origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2678,2026-09-18,1,economy,,,12887.0,False,08:30,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-18,1,economy,,,6310.0,False,05:00,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-18,1,economy,,,6423.0,False,06:30,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-18,1,economy,,,6423.0,False,13:30,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-09-18,1,economy,,,6423.0,False,14:10,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-18,1,economy,,,6581.0,False,16:30,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-18,1,economy,,,16580.0,False,21:00,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-18,1,economy,,,6423.0,False,07:30,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-18,1,economy,,,6423.0,False,10:00,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-18,1,economy,,,6423.0,False,11:00,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-18,1,economy,,,6423.0,False,12:00,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-18,1,economy,,,7053.0,False,17:00,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-18,1,economy,,,16580.0,False,23:00,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-18,1,economy,,,17194.0,False,19:30,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-18,1,economy,,,17348.0,False,18:00,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-18,1,economy,,,13860.0,False,23:25,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-18,1,economy,,,6423.0,False,09:30,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-18,1,economy,,,6683.0,False,05:35,ok,2026-09-18T02:34:29.119116+05:30,2026-09-18_0234IST,airline_direct,Air India
