origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-22,1,unknown,,,,False,unknown,error,2026-09-21T00:21:30.516122+05:30,2026-09-21_0021IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-22,1,business,,,29942.0,False,03:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-22,1,economy,,,8671.0,False,03:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-22,1,business,,,29942.0,False,05:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-22,1,economy,,,8671.0,False,05:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-22,1,business,,,29942.0,False,20:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-22,1,economy,,,8671.0,False,20:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-22,1,business,,,29942.0,False,22:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-22,1,economy,,,8671.0,False,22:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-22,1,business,,,29942.0,False,23:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-22,1,economy,,,8671.0,False,23:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-22,1,business,,,29942.0,False,14:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-22,1,economy,,,9128.0,False,14:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-22,1,business,,,29942.0,False,19:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-22,1,economy,,,9128.0,False,19:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-22,1,business,,,29942.0,False,07:05,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-22,1,economy,,,9613.0,False,07:05,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-22,1,business,,,29942.0,False,09:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-22,1,economy,,,9613.0,False,09:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-22,1,business,,,29942.0,False,10:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-22,1,economy,,,9613.0,False,10:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-22,1,business,,,29942.0,False,12:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-22,1,economy,,,9613.0,False,12:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-22,1,business,,,29942.0,False,15:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-22,1,economy,,,9613.0,False,15:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-22,1,business,,,29942.0,False,17:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-22,1,economy,,,9613.0,False,17:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-22,1,business,,,29942.0,False,18:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-22,1,economy,,,9613.0,False,18:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-22,1,business,,,29942.0,False,08:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-22,1,economy,,,10128.0,False,08:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-22,1,business,,,31793.0,False,02:25,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-22,1,economy,,,8360.0,False,02:25,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-09-22,1,economy,,,8491.0,False,05:10,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-22,1,economy,,,8491.0,False,05:55,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-22,1,business,,,44135.0,False,08:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-22,1,economy,,,8491.0,False,08:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-22,1,business,,,40536.0,False,11:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-22,1,economy,,,8491.0,False,11:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 734,2026-09-22,1,economy,,,8491.0,False,16:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6829,2026-09-22,1,economy,,,8491.0,False,17:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6179,2026-09-22,1,economy,,,8491.0,False,18:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 931,2026-09-22,1,economy,,,8491.0,False,19:35,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-22,1,business,,,26012.0,False,21:15,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-22,1,economy,,,8491.0,False,21:15,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-22,1,business,,,26012.0,False,23:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-22,1,economy,,,8491.0,False,23:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-09-22,1,economy,,,8570.0,False,07:05,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2319,2026-09-22,1,economy,,,8570.0,False,09:55,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-22,1,economy,,,8570.0,False,11:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
