origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-22,1,unknown,,,,False,unknown,error,2026-09-21T12:27:34.798462+05:30,2026-09-21_1227IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-22,1,unknown,,,,False,unknown,error,2026-09-21T12:28:49.293394+05:30,2026-09-21_1228IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-22,1,unknown,,,,False,unknown,error,2026-09-21T12:29:54.843859+05:30,2026-09-21_1229IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-22,1,business,,,28240.0,False,09:15,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-22,1,economy,,,9830.0,False,09:15,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-22,1,business,,,28240.0,False,11:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-22,1,economy,,,9830.0,False,11:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-22,1,business,,,28240.0,False,13:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-22,1,economy,,,9830.0,False,13:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-22,1,business,,,28240.0,False,14:30,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-22,1,economy,,,9830.0,False,14:30,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-22,1,business,,,30280.0,False,16:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-22,1,economy,,,9830.0,False,16:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-22,1,business,,,28240.0,False,21:50,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-22,1,economy,,,9830.0,False,21:50,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-22,1,business,,,28240.0,False,23:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-22,1,economy,,,9830.0,False,23:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-22,1,business,,,28240.0,False,19:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-22,1,economy,,,13035.0,False,19:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-09-22,1,business,,,28240.0,False,06:30,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-09-22,1,economy,,,15069.0,False,06:30,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-22,1,business,,,39741.0,False,06:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-22,1,economy,,,9829.0,False,06:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
