origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,IX,Air India Express,AI 9992,2026-09-22,1,economy,,,7352.0,False,15:35,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-22,1,economy,,,14730.0,False,06:35,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-22,1,economy,,,14860.0,False,20:45,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-22,1,economy,,,7007.0,False,12:00,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-22,1,economy,,,7240.0,False,10:00,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-22,1,economy,,,8057.0,False,02:05,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-22,1,economy,,,10429.0,False,23:30,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-22,1,economy,,,12319.0,False,19:45,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-22,1,economy,,,19786.0,False,17:30,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-22,1,economy,,,19786.0,False,18:30,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-22,1,economy,,,7007.0,False,15:25,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-22,1,economy,,,19071.0,False,07:55,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-22,1,economy,,,18455.0,False,18:10,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-22,1,economy,,,26593.0,False,18:00,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-22,1,economy,,,13211.0,False,15:30,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-22,1,economy,,,30150.0,False,06:30,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-22,1,economy,,,14881.0,False,21:00,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-22,1,economy,,,15179.0,False,13:00,ok,2026-09-21T23:55:48.545615+05:30,2026-09-21_2355IST,airline_direct,Air India
