origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,1,economy,,,6447.0,False,22:30,ok,2026-09-06T13:04:06.017332+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,1,economy,,,6867.0,False,22:30,ok,2026-09-06T13:04:06.017332+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,1,economy,,,7759.0,False,22:30,ok,2026-09-06T13:04:06.017332+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,1,economy,,,6738.0,False,19:55,ok,2026-09-06T13:04:06.017332+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,1,economy,,,7158.0,False,19:55,ok,2026-09-06T13:04:06.017332+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,1,economy,,,8052.0,False,19:55,ok,2026-09-06T13:04:06.017332+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-07,1,unknown,,,,False,unknown,no_flights,2026-09-06T13:04:59.523837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-07,1,unknown,,,,False,unknown,no_flights,2026-09-06T13:05:59.813401+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-07,1,unknown,,,,False,unknown,no_flights,2026-09-06T13:06:47.896955+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-07,1,unknown,,,,False,unknown,no_flights,2026-09-06T13:07:38.905705+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-07,1,unknown,,,,False,unknown,no_flights,2026-09-06T13:08:28.464680+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-13,7,economy,,,22301.0,False,19:55,ok,2026-09-06T13:09:21.082994+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-13,7,economy,,,22721.0,False,19:55,ok,2026-09-06T13:09:21.082994+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-13,7,economy,,,23613.0,False,19:55,ok,2026-09-06T13:09:21.082994+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-13,7,unknown,,,,False,unknown,no_flights,2026-09-06T13:10:17.033157+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-13,7,unknown,,,,False,unknown,no_flights,2026-09-06T13:11:18.097737+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-13,7,economy,,,22264.0,False,20:10,ok,2026-09-06T13:12:18.358971+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-13,7,economy,,,22684.0,False,20:10,ok,2026-09-06T13:12:18.358971+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-13,7,economy,,,23576.0,False,20:10,ok,2026-09-06T13:12:18.358971+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-13,7,unknown,,,,False,unknown,no_flights,2026-09-06T13:13:10.048523+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-13,7,unknown,,,,False,unknown,no_flights,2026-09-06T13:14:07.617987+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-21,15,economy,,,6447.0,False,19:55,ok,2026-09-06T13:15:01.127134+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-21,15,economy,,,6867.0,False,19:55,ok,2026-09-06T13:15:01.127134+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-21,15,economy,,,7759.0,False,19:55,ok,2026-09-06T13:15:01.127134+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-21,15,economy,,,6738.0,False,22:30,ok,2026-09-06T13:15:01.127134+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-21,15,economy,,,7158.0,False,22:30,ok,2026-09-06T13:15:01.127134+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
