origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 449,2026-09-26,1,business,,,24260.0,False,05:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-09-26,1,economy,,,6147.0,False,05:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-26,1,business,,,24260.0,False,06:05,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-26,1,economy,,,6147.0,False,06:05,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-26,1,business,,,24260.0,False,07:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-26,1,economy,,,6147.0,False,07:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-26,1,business,,,24260.0,False,08:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-26,1,economy,,,6147.0,False,08:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-26,1,business,,,28443.0,False,08:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-26,1,economy,,,6147.0,False,08:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-26,1,business,,,24260.0,False,09:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-26,1,economy,,,6147.0,False,09:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-26,1,business,,,24260.0,False,10:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-26,1,economy,,,6147.0,False,10:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-26,1,business,,,28443.0,False,11:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-26,1,economy,,,6147.0,False,11:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-26,1,business,,,24260.0,False,14:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-26,1,economy,,,6147.0,False,14:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-26,1,business,,,24260.0,False,14:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-26,1,economy,,,6147.0,False,14:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-26,1,business,,,24260.0,False,15:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-26,1,economy,,,6147.0,False,15:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-26,1,business,,,24260.0,False,16:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-26,1,economy,,,6147.0,False,16:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-26,1,business,,,24260.0,False,17:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-26,1,economy,,,6147.0,False,17:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-26,1,business,,,24260.0,False,18:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-26,1,economy,,,6147.0,False,18:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-26,1,business,,,24260.0,False,21:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-26,1,economy,,,6147.0,False,21:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-26,1,business,,,24260.0,False,22:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-26,1,economy,,,6147.0,False,22:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-26,1,business,,,24260.0,False,23:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-26,1,economy,,,6147.0,False,23:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-26,1,business,,,24260.0,False,12:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-26,1,economy,,,6252.0,False,12:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-26,1,business,,,24260.0,False,13:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-26,1,economy,,,6252.0,False,13:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-26,1,business,,,28443.0,False,19:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-26,1,economy,,,6252.0,False,19:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-26,1,business,,,28443.0,False,20:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-26,1,economy,,,7003.0,False,20:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-26,1,economy,,,7120.0,False,00:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-26,1,economy,,,7120.0,False,05:10,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-26,1,economy,,,7120.0,False,05:10,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-26,1,economy,,,7120.0,False,05:40,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-26,1,economy,,,7120.0,False,15:35,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
