origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,unknown,2026-09-26,1,unknown,,,,False,unknown,no_flights,2026-09-25T13:13:37.562290+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-26,1,unknown,,,,False,unknown,no_flights,2026-09-25T13:14:28.062791+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-26,1,unknown,,,,False,unknown,no_flights,2026-09-25T13:15:28.031371+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-26,1,economy,,,8941.0,False,20:10,ok,2026-09-25T13:16:18.792753+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-26,1,economy,,,9361.0,False,20:10,ok,2026-09-25T13:16:18.792753+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-26,1,economy,,,10253.0,False,20:10,ok,2026-09-25T13:16:18.792753+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-26,1,unknown,,,,False,unknown,no_flights,2026-09-25T13:17:15.206294+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-26,1,unknown,,,,False,unknown,no_flights,2026-09-25T13:18:11.098681+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-02,7,economy,,,6551.0,False,19:55,ok,2026-09-25T13:19:11.059258+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-02,7,economy,,,6971.0,False,19:55,ok,2026-09-25T13:19:11.059258+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-02,7,economy,,,7863.0,False,19:55,ok,2026-09-25T13:19:11.059258+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-10-02,7,economy,,,6551.0,False,22:30,ok,2026-09-25T13:19:11.059258+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-10-02,7,economy,,,6971.0,False,22:30,ok,2026-09-25T13:19:11.059258+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-10-02,7,economy,,,7863.0,False,22:30,ok,2026-09-25T13:19:11.059258+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-02,7,unknown,,,,False,unknown,no_flights,2026-09-25T13:19:58.200382+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-02,7,unknown,,,,False,unknown,no_flights,2026-09-25T13:20:55.541465+05:30,2026-09-25_1313IST,airline_direct,SpiceJet
