origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2678,2026-09-25,1,economy,,,23840.0,False,08:30,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-25,1,economy,,,6423.0,False,13:30,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-09-25,1,economy,,,6423.0,False,14:10,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-25,1,economy,,,6423.0,False,16:30,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-25,1,economy,,,12887.0,False,21:00,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-25,1,economy,,,23840.0,False,06:30,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-25,1,economy,,,6423.0,False,11:00,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-25,1,economy,,,6423.0,False,12:00,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-25,1,economy,,,6423.0,False,15:30,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-25,1,economy,,,6423.0,False,16:00,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-25,1,economy,,,6581.0,False,17:00,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-25,1,economy,,,12887.0,False,21:30,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-25,1,economy,,,12887.0,False,23:00,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-25,1,economy,,,13354.0,False,19:30,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-25,1,economy,,,17348.0,False,18:00,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-25,1,economy,,,6683.0,False,23:25,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-25,1,economy,,,8051.0,False,09:30,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-25,1,economy,,,6524.0,False,05:35,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-25,1,economy,,,12887.0,False,20:30,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-25,1,economy,,,6423.0,False,16:10,ok,2026-09-25T02:20:24.976410+05:30,2026-09-25_0220IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-25,1,economy,,,,False,unknown,parse_error,2026-09-25T02:21:28.898555+05:30,2026-09-25_0221IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-25,1,economy,,,5324.0,False,23:40,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-25,1,economy,,,7298.0,False,20:45,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-25,1,economy,,,8477.0,False,06:35,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-25,1,economy,,,5324.0,False,23:30,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-25,1,economy,,,7240.0,False,17:30,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-25,1,economy,,,7298.0,False,19:45,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-25,1,economy,,,7568.0,False,10:00,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-25,1,economy,,,7689.0,False,18:30,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-25,1,economy,,,14209.0,False,12:00,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-25,1,economy,,,7007.0,False,07:55,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-25,1,economy,,,7007.0,False,15:25,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-25,1,economy,,,29598.0,False,18:10,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-25,1,economy,,,25075.0,False,18:00,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-25,1,economy,,,20561.0,False,15:30,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-25,1,economy,,,25337.0,False,06:30,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-25,1,economy,,,15258.0,False,21:00,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-25,1,economy,,,26089.0,False,13:00,ok,2026-09-25T02:54:32.564844+05:30,2026-09-25_0254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-25,1,economy,,,9237.0,False,19:40,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-25,1,economy,,,21995.0,False,06:40,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-25,1,economy,,,8815.0,False,16:15,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-25,1,economy,,,8815.0,False,18:00,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-25,1,economy,,,8815.0,False,21:00,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-25,1,economy,,,8968.0,False,07:30,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-25,1,economy,,,8968.0,False,13:00,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-25,1,economy,,,13394.0,False,09:55,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-25,1,economy,,,52058.0,False,08:30,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-25,1,economy,,,20883.0,False,06:00,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-25,1,economy,,,18096.0,False,13:30,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-25,1,economy,,,19882.0,False,15:45,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-25,1,economy,,,12858.0,False,17:00,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-25,1,economy,,,31318.0,False,14:30,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-25,1,economy,,,17046.0,False,16:30,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-25,1,economy,,,18096.0,False,12:00,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-25,1,economy,,,52058.0,False,06:30,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1780,2026-09-25,1,economy,,,17046.0,False,16:10,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2465,2026-09-25,1,economy,,,29337.0,False,14:30,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1779,2026-09-25,1,economy,,,21930.0,False,13:50,ok,2026-09-25T02:55:36.406258+05:30,2026-09-25_0255IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-25,1,economy,,,14201.0,False,19:15,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-25,1,economy,,,6390.0,False,05:40,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-25,1,economy,,,8880.0,False,12:30,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
