origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 820,2026-09-26,1,business,,,29942.0,False,03:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-26,1,economy,,,8671.0,False,03:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-26,1,business,,,29942.0,False,05:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-26,1,economy,,,8671.0,False,05:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-26,1,business,,,29942.0,False,07:05,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-26,1,economy,,,8671.0,False,07:05,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-26,1,business,,,29942.0,False,08:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-26,1,economy,,,8671.0,False,08:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-26,1,business,,,29942.0,False,18:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-26,1,economy,,,8671.0,False,18:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-26,1,business,,,29942.0,False,19:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-26,1,economy,,,8671.0,False,19:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-26,1,business,,,29942.0,False,20:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-26,1,economy,,,8671.0,False,20:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-26,1,business,,,29942.0,False,22:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-26,1,economy,,,8671.0,False,22:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-26,1,business,,,29942.0,False,09:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-26,1,economy,,,9128.0,False,09:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-26,1,business,,,29942.0,False,12:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-26,1,economy,,,9128.0,False,12:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-26,1,business,,,29942.0,False,13:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-26,1,economy,,,9128.0,False,13:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-26,1,business,,,29942.0,False,14:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-26,1,economy,,,9128.0,False,14:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-26,1,business,,,31228.0,False,15:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-26,1,economy,,,9128.0,False,15:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-26,1,business,,,29942.0,False,17:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-26,1,economy,,,9128.0,False,17:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-26,1,business,,,29942.0,False,10:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-26,1,economy,,,9613.0,False,10:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-09-26,1,economy,,,9084.0,False,07:05,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-26,1,business,,,31064.0,False,02:25,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-26,1,economy,,,9946.0,False,02:25,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-26,1,business,,,29802.0,False,13:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-26,1,economy,,,9946.0,False,13:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-26,1,business,,,32459.0,False,16:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-26,1,economy,,,9946.0,False,16:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-26,1,business,,,31064.0,False,17:55,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-26,1,economy,,,9946.0,False,17:55,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-26,1,economy,,,9994.0,False,19:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-26,1,business,,,26315.0,False,02:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-26,1,economy,,,10077.0,False,02:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-26,1,economy,,,10077.0,False,05:55,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-09-26,1,economy,,,10077.0,False,15:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 734,2026-09-26,1,economy,,,10077.0,False,16:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-26,1,business,,,40536.0,False,17:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-26,1,economy,,,10077.0,False,17:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6829,2026-09-26,1,economy,,,10077.0,False,17:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-26,1,business,,,40536.0,False,18:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-26,1,economy,,,10077.0,False,18:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-26,1,business,,,40536.0,False,18:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-26,1,economy,,,10077.0,False,18:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6179,2026-09-26,1,economy,,,10077.0,False,18:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 931,2026-09-26,1,economy,,,10077.0,False,19:35,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-26,1,business,,,26160.0,False,23:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
