origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2817,2026-09-18,1,economy,,,11923.0,False,16:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-18,1,economy,,,8722.0,False,04:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-18,1,economy,,,8722.0,False,08:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-18,1,economy,,,10178.0,False,10:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-18,1,economy,,,15375.0,False,19:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-18,1,economy,,,8722.0,False,00:15,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-18,1,economy,,,8722.0,False,06:00,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-18,1,economy,,,8722.0,False,06:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-18,1,economy,,,8722.0,False,07:00,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-18,1,economy,,,9179.0,False,09:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-18,1,economy,,,9179.0,False,15:50,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-18,1,economy,,,9827.0,False,15:00,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-18,1,economy,,,10909.0,False,13:00,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-18,1,economy,,,12236.0,False,21:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-18,1,economy,,,13240.0,False,19:00,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-18,1,economy,,,15103.0,False,18:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-18,1,economy,,,10826.0,False,18:40,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-18,1,economy,,,11409.0,False,21:00,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-18,1,economy,,,15109.0,False,16:30,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2441,2026-09-18,1,economy,,,15045.0,False,14:10,ok,2026-09-17T12:04:17.265382+05:30,2026-09-17_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-24,7,economy,,,9664.0,False,16:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-24,7,economy,,,8722.0,False,04:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-24,7,economy,,,8722.0,False,08:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-24,7,economy,,,8722.0,False,10:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-24,7,economy,,,9664.0,False,19:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-24,7,economy,,,8722.0,False,00:15,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-24,7,economy,,,8722.0,False,06:00,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-24,7,economy,,,8722.0,False,06:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-24,7,economy,,,8722.0,False,07:00,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-24,7,economy,,,8722.0,False,09:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-24,7,economy,,,8722.0,False,13:00,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-24,7,economy,,,8722.0,False,15:00,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-24,7,economy,,,8722.0,False,15:50,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-24,7,economy,,,8722.0,False,18:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-24,7,economy,,,8722.0,False,19:00,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-24,7,economy,,,8722.0,False,21:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-24,7,economy,,,8824.0,False,18:40,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-24,7,economy,,,9024.0,False,21:00,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-24,7,economy,,,14787.0,False,09:00,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-24,7,economy,,,15576.0,False,16:30,ok,2026-09-17T12:05:20.443480+05:30,2026-09-17_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-02,15,economy,,,8722.0,False,16:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-02,15,economy,,,8722.0,False,04:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-02,15,economy,,,9827.0,False,19:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-02,15,economy,,,10178.0,False,08:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-02,15,economy,,,10725.0,False,10:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-02,15,economy,,,8722.0,False,15:50,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-02,15,economy,,,8722.0,False,18:00,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-02,15,economy,,,8722.0,False,21:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-02,15,economy,,,8867.0,False,15:00,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-02,15,economy,,,9179.0,False,00:15,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-02,15,economy,,,9664.0,False,06:00,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-02,15,economy,,,9664.0,False,06:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-02,15,economy,,,9664.0,False,19:00,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-02,15,economy,,,10178.0,False,07:00,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-02,15,economy,,,10178.0,False,09:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-02,15,economy,,,10351.0,False,13:00,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-02,15,economy,,,10343.0,False,22:00,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2441,2026-10-02,15,economy,,,15045.0,False,14:10,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2678,2026-10-02,15,economy,,,14787.0,False,08:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-10-02,15,economy,,,15045.0,False,06:30,ok,2026-09-17T12:06:17.090996+05:30,2026-09-17_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-17,30,economy,,,10719.0,False,16:30,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-17,30,economy,,,10242.0,False,04:30,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-17,30,economy,,,10719.0,False,19:30,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-17,30,economy,,,11415.0,False,08:30,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-17,30,economy,,,11610.0,False,10:30,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-17,30,economy,,,9941.0,False,00:15,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-17,30,economy,,,9941.0,False,06:00,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-17,30,economy,,,9941.0,False,06:30,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-17,30,economy,,,9941.0,False,18:00,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-17,30,economy,,,9941.0,False,18:30,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-17,30,economy,,,9941.0,False,19:00,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-17,30,economy,,,9941.0,False,21:30,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-17,30,economy,,,10719.0,False,15:50,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-17,30,economy,,,11221.0,False,09:30,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-17,30,economy,,,11415.0,False,15:00,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-17,30,economy,,,12262.0,False,13:00,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-17,30,economy,,,12306.0,False,07:00,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-17,30,economy,,,12995.0,False,22:00,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-17,30,economy,,,17152.0,False,10:25,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-17,30,economy,,,15906.0,False,09:00,ok,2026-09-17T12:07:11.266041+05:30,2026-09-17_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-11-01,45,economy,,,11065.0,False,08:35,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-11-01,45,economy,,,14231.0,False,15:00,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-11-01,45,economy,,,10488.0,False,00:15,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2513,2026-11-01,45,economy,,,11379.0,False,13:00,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-11-01,45,economy,,,11907.0,False,06:00,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-11-01,45,economy,,,12428.0,False,09:30,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-11-01,45,economy,,,12636.0,False,12:00,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-11-01,45,economy,,,13011.0,False,11:00,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-11-01,45,economy,,,13011.0,False,18:00,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2515,2026-11-01,45,economy,,,10877.0,False,22:00,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-11-01,45,economy,,,11675.0,False,20:30,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-11-01,45,economy,,,12428.0,False,19:30,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-11-01,45,economy,,,12428.0,False,21:30,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9834,2026-11-01,45,economy,,,12408.0,False,07:30,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9498,2026-11-01,45,economy,,,12408.0,False,08:40,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9548,2026-11-01,45,economy,,,12408.0,False,20:50,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-11-01,45,economy,,,15862.0,False,09:00,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2425,2026-11-01,45,economy,,,15853.0,False,10:30,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2555,2026-11-01,45,economy,,,19865.0,False,17:30,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-11-01,45,economy,,,15997.0,False,06:30,ok,2026-09-17T12:08:05.670513+05:30,2026-09-17_1208IST,airline_direct,Air India
