origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-18,1,economy,,,16839.0,False,22:45,ok,2026-09-17T03:02:56.832146+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-18,1,economy,,,17259.0,False,22:45,ok,2026-09-17T03:02:56.832146+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-18,1,economy,,,18151.0,False,22:45,ok,2026-09-17T03:02:56.832146+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-18,1,unknown,,,,False,unknown,no_flights,2026-09-17T03:03:53.918306+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-18,1,unknown,,,,False,unknown,no_flights,2026-09-17T03:04:51.599677+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-18,1,unknown,,,,False,unknown,no_flights,2026-09-17T03:05:43.315100+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-18,1,unknown,,,,False,unknown,no_flights,2026-09-17T03:06:43.889177+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-18,1,unknown,,,,False,unknown,no_flights,2026-09-17T03:07:38.762888+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-24,7,economy,,,6738.0,False,19:55,ok,2026-09-17T03:08:29.887737+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-24,7,economy,,,7158.0,False,19:55,ok,2026-09-17T03:08:29.887737+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-24,7,economy,,,8052.0,False,19:55,ok,2026-09-17T03:08:29.887737+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-24,7,economy,,,8349.0,False,22:45,ok,2026-09-17T03:08:29.887737+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-24,7,economy,,,8769.0,False,22:45,ok,2026-09-17T03:08:29.887737+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-24,7,economy,,,9661.0,False,22:45,ok,2026-09-17T03:08:29.887737+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-24,7,unknown,,,,False,unknown,no_flights,2026-09-17T03:09:19.005345+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-24,7,unknown,,,,False,unknown,no_flights,2026-09-17T03:10:11.627213+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-24,7,unknown,,,,False,unknown,no_flights,2026-09-17T03:11:12.315900+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-24,7,unknown,,,,False,unknown,no_flights,2026-09-17T03:12:04.416659+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-24,7,unknown,,,,False,unknown,no_flights,2026-09-17T03:12:55.911826+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-11-01,45,economy,,,6528.0,False,05:45,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-11-01,45,economy,,,6948.0,False,05:45,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-11-01,45,economy,,,7842.0,False,05:45,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-11-01,45,economy,,,6528.0,False,06:30,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-11-01,45,economy,,,6948.0,False,06:30,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-11-01,45,economy,,,7842.0,False,06:30,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-11-01,45,economy,,,6528.0,False,17:10,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-11-01,45,economy,,,6948.0,False,17:10,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-11-01,45,economy,,,7842.0,False,17:10,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-11-01,45,economy,,,6528.0,False,19:00,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-11-01,45,economy,,,6948.0,False,19:00,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-11-01,45,economy,,,7842.0,False,19:00,ok,2026-09-17T03:13:49.760045+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-11-01,45,economy,,,9342.0,False,06:30,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-11-01,45,economy,,,9762.0,False,06:30,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-11-01,45,economy,,,10654.0,False,06:30,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-11-01,45,economy,,,9342.0,False,15:40,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-11-01,45,economy,,,9762.0,False,15:40,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-11-01,45,economy,,,10654.0,False,15:40,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-11-01,45,economy,,,9342.0,False,20:50,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-11-01,45,economy,,,9762.0,False,20:50,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-11-01,45,economy,,,10654.0,False,20:50,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 608,2026-11-01,45,economy,,,21113.0,False,07:00,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 608,2026-11-01,45,economy,,,23739.0,False,07:00,ok,2026-09-17T03:14:41.362102+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-11-01,45,economy,,,6519.0,False,05:45,ok,2026-09-17T03:15:34.371067+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-11-01,45,economy,,,6939.0,False,05:45,ok,2026-09-17T03:15:34.371067+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-11-01,45,economy,,,7831.0,False,05:45,ok,2026-09-17T03:15:34.371067+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-11-01,45,economy,,,6519.0,False,18:20,ok,2026-09-17T03:15:34.371067+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-11-01,45,economy,,,6939.0,False,18:20,ok,2026-09-17T03:15:34.371067+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-11-01,45,economy,,,7831.0,False,18:20,ok,2026-09-17T03:15:34.371067+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-11-01,45,economy,,,6519.0,False,23:15,ok,2026-09-17T03:15:34.371067+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-11-01,45,economy,,,6939.0,False,23:15,ok,2026-09-17T03:15:34.371067+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-11-01,45,economy,,,7831.0,False,23:15,ok,2026-09-17T03:15:34.371067+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-11-01,45,economy,,,10505.0,False,07:00,ok,2026-09-17T03:16:26.954516+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-11-01,45,economy,,,10925.0,False,07:00,ok,2026-09-17T03:16:26.954516+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-11-01,45,economy,,,11817.0,False,07:00,ok,2026-09-17T03:16:26.954516+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-11-01,45,unknown,,,,False,unknown,no_flights,2026-09-17T03:17:15.312472+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-11-01,45,unknown,,,,False,unknown,no_flights,2026-09-17T03:18:06.654035+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-10-17,30,economy,,,6528.0,False,09:50,ok,2026-09-17T03:19:07.278217+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-10-17,30,economy,,,6948.0,False,09:50,ok,2026-09-17T03:19:07.278217+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-10-17,30,economy,,,7842.0,False,09:50,ok,2026-09-17T03:19:07.278217+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-17,30,economy,,,6528.0,False,22:30,ok,2026-09-17T03:19:07.278217+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-17,30,economy,,,6948.0,False,22:30,ok,2026-09-17T03:19:07.278217+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-17,30,economy,,,7842.0,False,22:30,ok,2026-09-17T03:19:07.278217+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 815,2026-10-17,30,economy,,,11216.0,False,09:50,ok,2026-09-17T03:20:03.726378+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 815,2026-10-17,30,economy,,,13840.0,False,09:50,ok,2026-09-17T03:20:03.726378+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-17,30,economy,,,11216.0,False,22:30,ok,2026-09-17T03:20:03.726378+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-17,30,economy,,,13840.0,False,22:30,ok,2026-09-17T03:20:03.726378+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-17,30,economy,,,5408.0,False,20:40,ok,2026-09-17T03:20:56.819678+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-17,30,economy,,,5828.0,False,20:40,ok,2026-09-17T03:20:56.819678+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-17,30,economy,,,6722.0,False,20:40,ok,2026-09-17T03:20:56.819678+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-17,30,economy,,,12059.0,False,05:20,ok,2026-09-17T03:21:54.695835+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-17,30,economy,,,12479.0,False,05:20,ok,2026-09-17T03:21:54.695835+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-17,30,economy,,,13371.0,False,05:20,ok,2026-09-17T03:21:54.695835+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-17,30,economy,,,12059.0,False,06:45,ok,2026-09-17T03:21:54.695835+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-17,30,economy,,,12479.0,False,06:45,ok,2026-09-17T03:21:54.695835+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
