origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 162,2026-09-11,1,economy,,,19353.0,False,19:55,ok,2026-09-10T02:40:49.876530+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-11,1,economy,,,19773.0,False,19:55,ok,2026-09-10T02:40:49.876530+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-11,1,economy,,,20665.0,False,19:55,ok,2026-09-10T02:40:49.876530+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-11,1,unknown,,,,False,unknown,no_flights,2026-09-10T02:42:03.407044+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-11,1,unknown,,,,False,unknown,no_flights,2026-09-10T02:43:04.679168+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-11,1,unknown,,,,False,unknown,no_flights,2026-09-10T02:44:13.611211+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-11,1,unknown,,,,False,unknown,no_flights,2026-09-10T02:45:59.646327+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-11,1,unknown,,,,False,unknown,no_flights,2026-09-10T02:48:32.528478+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-17,7,unknown,,,,False,unknown,no_flights,2026-09-10T02:52:29.734779+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-17,7,unknown,,,,False,unknown,no_flights,2026-09-10T02:53:57.013563+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-17,7,unknown,,,,False,unknown,no_flights,2026-09-10T03:01:04.371860+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
