origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,QP1833,2026-09-11,1,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-10T06:20:13.913211+05:30,2026-09-10_0620IST
DEL,BOM,QP,Akasa Air,QP1119,2026-09-11,1,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-10T06:20:13.913211+05:30,2026-09-10_0620IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-11,1,economy,5726.0,804.0,6530.0,True,10:30,ok,2026-09-10T06:20:13.913211+05:30,2026-09-10_0620IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-11,1,economy,5726.0,804.0,6530.0,True,12:30,ok,2026-09-10T06:20:13.913211+05:30,2026-09-10_0620IST
DEL,BOM,QP,Akasa Air,QP1128,2026-09-11,1,economy,7192.0,877.0,8069.0,True,16:00,ok,2026-09-10T06:20:13.913211+05:30,2026-09-10_0620IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-11,1,economy,13257.0,1180.0,14437.0,True,17:30,ok,2026-09-10T06:20:13.913211+05:30,2026-09-10_0620IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-11,1,economy,14559.0,1245.0,15804.0,True,19:55,ok,2026-09-10T06:20:13.913211+05:30,2026-09-10_0620IST
DEL,BLR,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T06:21:46.611356+05:30,2026-09-10_0621IST
BOM,BLR,QP,Akasa Air,QP1527,2026-09-11,1,economy,10754.0,1055.0,11809.0,True,07:35,ok,2026-09-10T06:22:33.080279+05:30,2026-09-10_0622IST
BOM,BLR,QP,Akasa Air,QP1516,2026-09-11,1,economy,14008.0,1218.0,15226.0,True,00:40,ok,2026-09-10T06:22:33.080279+05:30,2026-09-10_0622IST
BOM,BLR,QP,Akasa Air,QP1384,2026-09-11,1,economy,18267.0,1431.0,19698.0,True,23:10,ok,2026-09-10T06:22:33.080279+05:30,2026-09-10_0622IST
BOM,BLR,QP,Akasa Air,QP1382,2026-09-11,1,economy,22628.0,1649.0,24277.0,True,18:25,ok,2026-09-10T06:22:33.080279+05:30,2026-09-10_0622IST
BOM,BLR,QP,Akasa Air,QP1518,2026-09-11,1,economy,26105.0,1823.0,27928.0,True,21:45,ok,2026-09-10T06:22:33.080279+05:30,2026-09-10_0622IST
BOM,BLR,QP,Akasa Air,QP1133,2026-09-11,1,economy,30121.0,2023.0,32144.0,True,19:40,ok,2026-09-10T06:22:33.080279+05:30,2026-09-10_0622IST
DEL,CCU,QP,Akasa Air,QP1801,2026-09-11,1,economy,7471.0,891.0,8362.0,True,05:55,ok,2026-09-10T06:24:04.753478+05:30,2026-09-10_0624IST
DEL,CCU,QP,Akasa Air,QP1803,2026-09-11,1,economy,8247.0,930.0,9177.0,True,17:05,ok,2026-09-10T06:24:04.753478+05:30,2026-09-10_0624IST
BLR,HYD,QP,Akasa Air,unknown,2026-09-11,1,economy,,,,False,unknown,no_flights_or_timeout,2026-09-10T06:25:39.765358+05:30,2026-09-10_0625IST
MAA,DEL,QP,Akasa Air,unknown,2026-09-11,1,economy,,,,False,unknown,no_flights_or_timeout,2026-09-10T06:27:06.505401+05:30,2026-09-10_0627IST
DEL,BOM,QP,Akasa Air,error,2026-09-17,7,economy,,,,False,unknown,error,2026-09-10T06:28:36.170436+05:30,2026-09-10_0628IST
DEL,BLR,QP,Akasa Air,error,2026-09-17,7,economy,,,,False,unknown,error,2026-09-10T06:29:25.608396+05:30,2026-09-10_0629IST
BOM,BLR,QP,Akasa Air,QP1516,2026-09-17,7,economy,4704.0,752.0,5456.0,True,00:35,ok,2026-09-10T06:30:09.688135+05:30,2026-09-10_0630IST
BOM,BLR,QP,Akasa Air,QP1382,2026-09-17,7,economy,5835.0,809.0,6644.0,True,18:25,ok,2026-09-10T06:30:09.688135+05:30,2026-09-10_0630IST
BOM,BLR,QP,Akasa Air,QP1518,2026-09-17,7,economy,6092.0,822.0,6914.0,True,21:45,ok,2026-09-10T06:30:09.688135+05:30,2026-09-10_0630IST
BOM,BLR,QP,Akasa Air,QP1149,2026-09-17,7,economy,6364.0,835.0,7199.0,True,05:30,ok,2026-09-10T06:30:09.688135+05:30,2026-09-10_0630IST
BOM,BLR,QP,Akasa Air,QP1527,2026-09-17,7,economy,6943.0,864.0,7807.0,True,07:35,ok,2026-09-10T06:30:09.688135+05:30,2026-09-10_0630IST
BOM,BLR,QP,Akasa Air,QP1133,2026-09-17,7,economy,9023.0,968.0,9991.0,True,19:40,ok,2026-09-10T06:30:09.688135+05:30,2026-09-10_0630IST
DEL,CCU,QP,Akasa Air,QP1801,2026-09-17,7,economy,7040.0,869.0,7909.0,True,05:55,ok,2026-09-10T06:31:35.414065+05:30,2026-09-10_0631IST
DEL,CCU,QP,Akasa Air,QP1803,2026-09-17,7,economy,7040.0,869.0,7909.0,True,17:05,ok,2026-09-10T06:31:35.414065+05:30,2026-09-10_0631IST
BLR,HYD,QP,Akasa Air,error,2026-09-17,7,economy,,,,False,unknown,error,2026-09-10T06:33:13.052818+05:30,2026-09-10_0633IST
MAA,DEL,QP,Akasa Air,unknown,2026-09-17,7,economy,,,,False,unknown,no_flights_or_timeout,2026-09-10T06:33:49.586659+05:30,2026-09-10_0633IST
DEL,BOM,QP,Akasa Air,QP1833,2026-09-25,15,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-10T06:35:26.819662+05:30,2026-09-10_0635IST
DEL,BOM,QP,Akasa Air,QP1119,2026-09-25,15,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-10T06:35:26.819662+05:30,2026-09-10_0635IST
DEL,BOM,QP,Akasa Air,QP1112,2026-09-25,15,economy,5726.0,804.0,6530.0,True,09:20,ok,2026-09-10T06:35:26.819662+05:30,2026-09-10_0635IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-25,15,economy,5726.0,804.0,6530.0,True,10:30,ok,2026-09-10T06:35:26.819662+05:30,2026-09-10_0635IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-25,15,economy,5726.0,804.0,6530.0,True,12:30,ok,2026-09-10T06:35:26.819662+05:30,2026-09-10_0635IST
DEL,BOM,QP,Akasa Air,QP1128,2026-09-25,15,economy,5726.0,804.0,6530.0,True,16:00,ok,2026-09-10T06:35:26.819662+05:30,2026-09-10_0635IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-25,15,economy,5726.0,804.0,6530.0,True,17:30,ok,2026-09-10T06:35:26.819662+05:30,2026-09-10_0635IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-25,15,economy,5726.0,804.0,6530.0,True,19:55,ok,2026-09-10T06:35:26.819662+05:30,2026-09-10_0635IST
DEL,BLR,QP,Akasa Air,QP1822,2026-09-25,15,economy,7916.0,913.0,8829.0,True,16:40,ok,2026-09-10T06:36:54.826141+05:30,2026-09-10_0636IST
DEL,BLR,QP,Akasa Air,QP1308,2026-09-25,15,economy,7916.0,913.0,8829.0,True,20:55,ok,2026-09-10T06:36:54.826141+05:30,2026-09-10_0636IST
DEL,BLR,QP,Akasa Air,QP1350,2026-09-25,15,economy,7916.0,913.0,8829.0,True,21:55,ok,2026-09-10T06:36:54.826141+05:30,2026-09-10_0636IST
