origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 353,2026-10-25,45,business,,,21900.0,False,03:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 353,2026-10-25,45,economy,,,6546.0,False,03:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-10-25,45,business,,,21900.0,False,05:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-10-25,45,economy,,,6546.0,False,05:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-10-25,45,business,,,21900.0,False,06:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-10-25,45,economy,,,6546.0,False,06:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-10-25,45,business,,,21900.0,False,07:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-10-25,45,economy,,,6546.0,False,07:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-10-25,45,business,,,21900.0,False,08:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-10-25,45,economy,,,6546.0,False,08:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
