origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,error,2026-09-11,1,unknown,,,,False,unknown,error,2026-09-10T05:44:41.196206+05:30,2026-09-10_0544IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,error,2026-09-11,1,unknown,,,,False,unknown,error,2026-09-10T05:45:34.932337+05:30,2026-09-10_0545IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-11,1,business,,,22488.0,False,04:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-11,1,economy,,,10862.0,False,04:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-11,1,business,,,22488.0,False,06:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-11,1,economy,,,11787.0,False,06:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-09-11,1,economy,,,11787.0,False,08:05,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-11,1,business,,,26688.0,False,09:50,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-11,1,economy,,,11787.0,False,09:50,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-11,1,business,,,22488.0,False,01:10,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-11,1,economy,,,11821.0,False,01:10,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
