origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6107,2026-09-11,1,economy,,,6090.0,False,09:30,ok,2026-09-10T07:51:39.090019+05:30,GOIBIBO_RUN_20260910_075139,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-11,1,economy,,,6530.0,False,10:15,ok,2026-09-10T07:51:39.090019+05:30,GOIBIBO_RUN_20260910_075139,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1110,2026-09-11,1,economy,,,6530.0,False,10:30,ok,2026-09-10T07:51:39.090019+05:30,GOIBIBO_RUN_20260910_075139,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-11,1,economy,,,6530.0,False,12:00,ok,2026-09-10T07:51:39.090019+05:30,GOIBIBO_RUN_20260910_075139,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1836,2026-09-11,1,economy,,,6530.0,False,12:30,ok,2026-09-10T07:51:39.090019+05:30,GOIBIBO_RUN_20260910_075139,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-11,1,economy,,,6530.0,False,14:00,ok,2026-09-10T07:51:39.090019+05:30,GOIBIBO_RUN_20260910_075139,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-11,1,Economy,,,,False,unknown,parse_error,2026-09-10T07:57:04.558274+05:30,GOIBIBO_RUN_20260910_075704,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 2085,2026-09-11,1,economy,,,8366.0,False,07:05,ok,2026-09-10T08:02:30.771339+05:30,GOIBIBO_RUN_20260910_080230,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1027,2026-09-11,1,economy,,,11387.0,False,12:00,ok,2026-09-10T08:02:30.771339+05:30,GOIBIBO_RUN_20260910_080230,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1527,2026-09-11,1,economy,,,11809.0,False,07:35,ok,2026-09-10T08:02:30.771339+05:30,GOIBIBO_RUN_20260910_080230,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-11,1,economy,,,11978.0,False,01:10,ok,2026-09-10T08:02:30.771339+05:30,GOIBIBO_RUN_20260910_080230,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-11,1,economy,,,12080.0,False,16:40,ok,2026-09-10T08:02:30.771339+05:30,GOIBIBO_RUN_20260910_080230,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 247,2026-09-11,1,economy,,,7500.0,False,23:30,ok,2026-09-10T08:07:51.813781+05:30,GOIBIBO_RUN_20260910_080751,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-11,1,economy,,,8958.0,False,15:10,ok,2026-09-10T08:07:51.813781+05:30,GOIBIBO_RUN_20260910_080751,ota,Goibibo
DEL,CCU,AI,Air India,AI 2702,2026-09-11,1,economy,,,9142.0,False,02:30,ok,2026-09-10T08:07:51.813781+05:30,GOIBIBO_RUN_20260910_080751,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1803,2026-09-11,1,economy,,,9177.0,False,17:05,ok,2026-09-10T08:07:51.813781+05:30,GOIBIBO_RUN_20260910_080751,ota,Goibibo
