origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,6E,IndiGo,6E 5191,2026-09-11,1,business,,,26140.0,False,05:00,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-11,1,economy,,,8703.0,False,05:00,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-11,1,business,,,26140.0,False,07:20,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-11,1,economy,,,8703.0,False,07:20,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-11,1,business,,,26140.0,False,12:45,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-11,1,economy,,,8703.0,False,12:45,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-11,1,business,,,26140.0,False,14:25,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-11,1,economy,,,8703.0,False,14:25,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-11,1,business,,,26140.0,False,23:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-11,1,economy,,,8703.0,False,23:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-11,1,business,,,26140.0,False,08:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-11,1,economy,,,8965.0,False,08:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-11,1,business,,,26140.0,False,16:00,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-11,1,economy,,,8965.0,False,16:00,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-11,1,business,,,26140.0,False,21:50,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-11,1,economy,,,8965.0,False,21:50,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-11,1,business,,,29680.0,False,10:15,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-11,1,economy,,,9280.0,False,10:15,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-11,1,business,,,29680.0,False,17:55,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-11,1,economy,,,9280.0,False,17:55,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-11,1,business,,,29680.0,False,19:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-11,1,economy,,,11643.0,False,19:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2361,2026-09-11,1,economy,,,7500.0,False,14:35,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5298,2026-09-11,1,economy,,,7578.0,False,09:00,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5033,2026-09-11,1,economy,,,7578.0,False,15:50,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-11,1,economy,,,7893.0,False,13:25,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-11,1,economy,,,7893.0,False,13:25,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2331,2026-09-11,1,economy,,,7920.0,False,12:20,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5073,2026-09-11,1,economy,,,7920.0,False,17:05,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6371,2026-09-11,1,economy,,,8025.0,False,06:20,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6551,2026-09-11,1,economy,,,8025.0,False,12:00,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2203,2026-09-11,1,economy,,,8290.0,False,04:45,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-11,1,economy,,,8290.0,False,07:45,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-11,1,business,,,35200.0,False,07:10,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-11,1,economy,,,8527.0,False,07:10,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-11,1,business,,,33334.0,False,23:15,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-11,1,economy,,,8527.0,False,23:15,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-11,1,economy,,,8774.0,False,14:25,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-09-11,1,economy,,,8774.0,False,16:20,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6124,2026-09-11,1,economy,,,8958.0,False,07:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
