origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,QP1833,2026-09-11,1,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-10T06:09:29.364328+05:30,2026-09-10_0609IST
DEL,BOM,QP,Akasa Air,QP1119,2026-09-11,1,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-10T06:09:29.364328+05:30,2026-09-10_0609IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-11,1,economy,5726.0,804.0,6530.0,True,10:30,ok,2026-09-10T06:09:29.364328+05:30,2026-09-10_0609IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-11,1,economy,5726.0,804.0,6530.0,True,12:30,ok,2026-09-10T06:09:29.364328+05:30,2026-09-10_0609IST
DEL,BOM,QP,Akasa Air,QP1128,2026-09-11,1,economy,7192.0,877.0,8069.0,True,16:00,ok,2026-09-10T06:09:29.364328+05:30,2026-09-10_0609IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-11,1,economy,13257.0,1180.0,14437.0,True,17:30,ok,2026-09-10T06:09:29.364328+05:30,2026-09-10_0609IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-11,1,economy,14559.0,1245.0,15804.0,True,19:55,ok,2026-09-10T06:09:29.364328+05:30,2026-09-10_0609IST
DEL,BLR,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T06:10:57.173471+05:30,2026-09-10_0610IST
BOM,BLR,QP,Akasa Air,QP1527,2026-09-11,1,economy,10754.0,1055.0,11809.0,True,07:35,ok,2026-09-10T06:11:35.370156+05:30,2026-09-10_0611IST
BOM,BLR,QP,Akasa Air,QP1516,2026-09-11,1,economy,14008.0,1218.0,15226.0,True,00:40,ok,2026-09-10T06:11:35.370156+05:30,2026-09-10_0611IST
BOM,BLR,QP,Akasa Air,QP1384,2026-09-11,1,economy,18267.0,1431.0,19698.0,True,23:10,ok,2026-09-10T06:11:35.370156+05:30,2026-09-10_0611IST
BOM,BLR,QP,Akasa Air,QP1382,2026-09-11,1,economy,22628.0,1649.0,24277.0,True,18:25,ok,2026-09-10T06:11:35.370156+05:30,2026-09-10_0611IST
BOM,BLR,QP,Akasa Air,QP1518,2026-09-11,1,economy,26105.0,1823.0,27928.0,True,21:45,ok,2026-09-10T06:11:35.370156+05:30,2026-09-10_0611IST
BOM,BLR,QP,Akasa Air,QP1133,2026-09-11,1,economy,30121.0,2023.0,32144.0,True,19:40,ok,2026-09-10T06:11:35.370156+05:30,2026-09-10_0611IST
DEL,CCU,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T06:13:02.251255+05:30,2026-09-10_0613IST
BLR,HYD,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T06:13:48.866123+05:30,2026-09-10_0613IST
MAA,DEL,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T06:14:28.405350+05:30,2026-09-10_0614IST
DEL,BOM,QP,Akasa Air,error,2026-09-17,7,economy,,,,False,unknown,error,2026-09-10T06:15:08.843096+05:30,2026-09-10_0615IST
DEL,BLR,QP,Akasa Air,error,2026-09-17,7,economy,,,,False,unknown,error,2026-09-10T06:15:57.119374+05:30,2026-09-10_0615IST
