origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2678,2026-09-10,1,economy,,,9568.0,False,08:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-10,1,economy,,,12887.0,False,09:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-10,1,economy,,,6739.0,False,16:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-10,1,economy,,,7840.0,False,06:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-10,1,economy,,,12887.0,False,05:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-10,1,economy,,,16580.0,False,21:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 887,2026-09-10,1,economy,,,16580.0,False,21:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-10,1,economy,,,20657.0,False,13:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-10,1,economy,,,6580.0,False,16:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-10,1,economy,,,6739.0,False,23:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-10,1,economy,,,6949.0,False,15:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-10,1,economy,,,6949.0,False,17:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-10,1,economy,,,7120.0,False,21:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-10,1,economy,,,7525.0,False,07:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-10,1,economy,,,9968.0,False,07:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-10,1,economy,,,16580.0,False,19:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-10,1,economy,,,17194.0,False,18:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-10,1,economy,,,17194.0,False,19:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-10,1,economy,,,17194.0,False,20:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-10,1,economy,,,23840.0,False,10:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-10,1,economy,,,23840.0,False,12:00,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-10,1,economy,,,6683.0,False,23:25,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-10,1,economy,,,6739.0,False,09:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-10,1,economy,,,8872.0,False,05:35,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-10,1,economy,,,16580.0,False,20:30,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-10,1,economy,,,12887.0,False,16:10,ok,2026-09-10T02:07:38.273791+05:30,2026-09-10_0207IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-10T02:08:45.221032+05:30,2026-09-10_0208IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-10,1,economy,,,7677.0,False,06:35,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-10,1,economy,,,0.0,False,20:45,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-10,1,economy,,,7112.0,False,12:00,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-10,1,economy,,,7349.0,False,10:00,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-10,1,economy,,,14730.0,False,17:30,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-10,1,economy,,,19071.0,False,19:45,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-10,1,economy,,,20145.0,False,18:30,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-10,1,economy,,,0.0,False,23:30,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-10,1,economy,,,9025.0,False,07:55,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-10,1,economy,,,10429.0,False,15:25,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-10,1,economy,,,22623.0,False,18:00,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-10,1,economy,,,29659.0,False,18:10,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2821,2026-09-10,1,economy,,,13877.0,False,06:40,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2531,2026-09-10,1,economy,,,28193.0,False,15:05,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-10,1,economy,,,17577.0,False,06:30,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-10,1,economy,,,32147.0,False,21:00,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-10,1,economy,,,16138.0,False,13:00,ok,2026-09-10T02:10:00.531934+05:30,2026-09-10_0210IST,airline_direct,Air India
