origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,6E,IndiGo,6E 6404,2026-09-11,1,economy,,,12416.0,False,11:35,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 537,2026-09-11,1,economy,,,13589.0,False,10:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-11,1,economy,,,13589.0,False,16:30,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 312,2026-09-11,1,economy,,,16310.0,False,09:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6178,2026-09-11,1,economy,,,17886.0,False,06:25,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 484,2026-09-11,1,economy,,,17886.0,False,08:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 638,2026-09-11,1,economy,,,17886.0,False,18:35,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6784,2026-09-11,1,economy,,,17886.0,False,21:30,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-11,1,economy,,,6402.0,False,12:40,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-11,1,economy,,,6724.0,False,10:25,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-11,1,economy,,,7221.0,False,06:50,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
