origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-11,1,economy,,,6530.0,False,10:30,ok,2026-09-10T07:01:53.500222+05:30,2026-09-10_0701IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6676,2026-09-11,1,economy,,,6530.0,False,12:00,ok,2026-09-10T07:01:53.500222+05:30,2026-09-10_0701IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1836,2026-09-11,1,economy,,,6530.0,False,12:30,ok,2026-09-10T07:01:53.500222+05:30,2026-09-10_0701IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6022,2026-09-11,1,economy,,,6530.0,False,14:00,ok,2026-09-10T07:01:53.500222+05:30,2026-09-10_0701IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6318,2026-09-11,1,economy,,,6530.0,False,14:45,ok,2026-09-10T07:01:53.500222+05:30,2026-09-10_0701IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1940,2026-09-11,1,economy,,,6618.0,False,14:05,ok,2026-09-10T07:01:53.500222+05:30,2026-09-10_0701IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-826,2026-09-11,1,economy,,,8829.0,False,09:30,ok,2026-09-10T07:03:12.887047+05:30,2026-09-10_0703IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-842,2026-09-11,1,economy,,,9286.0,False,10:45,ok,2026-09-10T07:03:12.887047+05:30,2026-09-10_0703IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-176,2026-09-11,1,economy,,,9286.0,False,13:15,ok,2026-09-10T07:03:12.887047+05:30,2026-09-10_0703IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-828,2026-09-11,1,economy,,,9286.0,False,14:30,ok,2026-09-10T07:03:12.887047+05:30,2026-09-10_0703IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2653,2026-09-11,1,economy,,,9300.0,False,04:30,ok,2026-09-10T07:03:12.887047+05:30,2026-09-10_0703IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2409,2026-09-11,1,economy,,,9300.0,False,06:00,ok,2026-09-10T07:03:12.887047+05:30,2026-09-10_0703IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5323,2026-09-11,1,economy,,,10736.0,False,01:10,ok,2026-09-10T07:04:28.450058+05:30,2026-09-10_0704IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5296,2026-09-11,1,economy,,,12102.0,False,06:30,ok,2026-09-10T07:04:28.450058+05:30,2026-09-10_0704IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5193,2026-09-11,1,economy,,,12102.0,False,08:05,ok,2026-09-10T07:04:28.450058+05:30,2026-09-10_0704IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5092,2026-09-11,1,economy,,,12837.0,False,09:50,ok,2026-09-10T07:04:28.450058+05:30,2026-09-10_0704IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5217,2026-09-11,1,economy,,,12837.0,False,11:00,ok,2026-09-10T07:04:28.450058+05:30,2026-09-10_0704IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-6029,2026-09-11,1,economy,,,13250.0,False,11:25,ok,2026-09-10T07:04:28.450058+05:30,2026-09-10_0704IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E 910,2026-09-11,1,economy,,,8362.0,False,14:25,ok,2026-09-10T07:05:44.461227+05:30,2026-09-10_0705IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E 247,2026-09-11,1,economy,,,8922.0,False,23:30,ok,2026-09-10T07:05:44.461227+05:30,2026-09-10_0705IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI 2702,2026-09-11,1,economy,,,9142.0,False,02:30,ok,2026-09-10T07:05:44.461227+05:30,2026-09-10_0705IST,ota,MakeMyTrip
DEL,CCU,QP,Akasa Air,QP 1803,2026-09-11,1,economy,,,9177.0,False,17:05,ok,2026-09-10T07:05:44.461227+05:30,2026-09-10_0705IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E 513,2026-09-11,1,economy,,,9185.0,False,08:30,ok,2026-09-10T07:05:44.461227+05:30,2026-09-10_0705IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-1723,2026-09-11,1,economy,,,12573.0,False,22:40,ok,2026-09-10T07:07:09.815320+05:30,2026-09-10_0707IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-312,2026-09-11,1,economy,,,16468.0,False,09:15,ok,2026-09-10T07:07:09.815320+05:30,2026-09-10_0707IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2819,2026-09-11,1,economy,,,16782.0,False,12:30,ok,2026-09-10T07:07:09.815320+05:30,2026-09-10_0707IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-09-11,1,economy,,,18044.0,False,06:25,ok,2026-09-10T07:07:09.815320+05:30,2026-09-10_0707IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-484,2026-09-11,1,economy,,,18044.0,False,08:15,ok,2026-09-10T07:07:09.815320+05:30,2026-09-10_0707IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-09-11,1,economy,,,18044.0,False,18:35,ok,2026-09-10T07:07:09.815320+05:30,2026-09-10_0707IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2468,2026-09-11,1,economy,,,10150.0,False,14:00,ok,2026-09-10T07:08:35.209944+05:30,2026-09-10_0708IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-2369,2026-09-11,1,economy,,,17780.0,False,23:45,ok,2026-09-10T07:08:35.209944+05:30,2026-09-10_0708IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-11,1,economy,,,17823.0,False,16:20,ok,2026-09-10T07:08:35.209944+05:30,2026-09-10_0708IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-698,2026-09-11,1,economy,,,18668.0,False,16:45,ok,2026-09-10T07:08:35.209944+05:30,2026-09-10_0708IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-951,2026-09-11,1,economy,,,19603.0,False,21:50,ok,2026-09-10T07:08:35.209944+05:30,2026-09-10_0708IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2838,2026-09-11,1,economy,,,21635.0,False,21:40,ok,2026-09-10T07:08:35.209944+05:30,2026-09-10_0708IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1833,2026-09-17,7,economy,,,6529.0,False,06:50,ok,2026-09-10T07:09:55.833081+05:30,2026-09-10_0709IST,ota,MakeMyTrip
