origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 871,2026-10-25,45,business,,,26048.0,False,23:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-10-25,45,economy,,,10669.0,False,23:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-25,45,business,,,26048.0,False,05:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-25,45,economy,,,11170.0,False,05:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-10-25,45,business,,,26048.0,False,22:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-10-25,45,economy,,,11170.0,False,22:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-10-25,45,business,,,26048.0,False,02:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-10-25,45,economy,,,11699.0,False,02:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-10-25,45,business,,,26048.0,False,08:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-10-25,45,economy,,,11699.0,False,08:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-10-25,45,business,,,26048.0,False,06:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-10-25,45,economy,,,12255.0,False,06:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-10-25,45,business,,,26048.0,False,09:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-10-25,45,economy,,,12255.0,False,09:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
