origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 449,2026-09-11,1,business,,,24260.0,False,05:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-09-11,1,economy,,,6305.0,False,05:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-11,1,business,,,24260.0,False,06:05,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-11,1,economy,,,6305.0,False,06:05,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-11,1,business,,,33500.0,False,08:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-11,1,economy,,,6305.0,False,08:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-11,1,business,,,24260.0,False,09:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-11,1,economy,,,6305.0,False,09:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-11,1,business,,,24260.0,False,10:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-11,1,economy,,,6305.0,False,10:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-11,1,business,,,24260.0,False,12:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-11,1,economy,,,6305.0,False,12:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-11,1,business,,,24260.0,False,14:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-11,1,economy,,,6305.0,False,14:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-11,1,business,,,24260.0,False,14:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-11,1,economy,,,6305.0,False,14:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-11,1,business,,,24260.0,False,07:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-11,1,economy,,,6357.0,False,07:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-11,1,business,,,28443.0,False,08:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-11,1,economy,,,6357.0,False,08:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-11,1,business,,,28443.0,False,11:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-11,1,economy,,,6357.0,False,11:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-11,1,business,,,24260.0,False,13:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-11,1,economy,,,6431.0,False,13:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-11,1,business,,,24260.0,False,15:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-11,1,economy,,,6431.0,False,15:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-11,1,business,,,24260.0,False,16:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-11,1,economy,,,8105.0,False,16:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-11,1,business,,,28443.0,False,17:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-11,1,economy,,,9995.0,False,17:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-11,1,business,,,28443.0,False,22:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-11,1,economy,,,13145.0,False,22:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-11,1,business,,,24260.0,False,23:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-11,1,economy,,,13145.0,False,23:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-11,1,business,,,33500.0,False,18:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-11,1,economy,,,16715.0,False,18:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-11,1,business,,,33500.0,False,20:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-11,1,economy,,,16715.0,False,20:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-11,1,business,,,33500.0,False,20:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-11,1,economy,,,16715.0,False,20:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-11,1,business,,,28443.0,False,21:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-11,1,economy,,,16715.0,False,21:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-11,1,business,,,33500.0,False,19:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-11,1,economy,,,19130.0,False,19:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-11,1,economy,,,6090.0,False,09:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-09-11,1,economy,,,6222.0,False,05:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-11,1,economy,,,6222.0,False,05:55,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-11,1,economy,,,6300.0,False,08:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-11,1,economy,,,6300.0,False,09:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-11,1,economy,,,6300.0,False,13:20,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-11,1,economy,,,6903.0,False,18:40,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-11,1,economy,,,7080.0,False,15:50,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-11,1,economy,,,7650.0,False,15:35,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-11,1,economy,,,7781.0,False,09:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-11,1,economy,,,8276.0,False,05:40,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-11,1,economy,,,9620.0,False,12:40,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-11,1,economy,,,9822.0,False,21:25,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-11,1,economy,,,9915.0,False,07:05,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-11,1,economy,,,10062.0,False,13:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-11,1,economy,,,10335.0,False,19:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-11,1,economy,,,10938.0,False,10:55,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-11,1,economy,,,12848.0,False,00:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-11,1,economy,,,13457.0,False,16:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-11,1,economy,,,13579.0,False,12:20,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-11,1,economy,,,13710.0,False,15:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-11,1,economy,,,13710.0,False,17:20,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-11,1,economy,,,13789.0,False,14:00,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-11,1,business,,,40956.0,False,13:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-11,1,economy,,,13920.0,False,13:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-11,1,economy,,,13975.0,False,19:40,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-11,1,economy,,,14317.0,False,05:10,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-11,1,economy,,,14925.0,False,11:20,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-11,1,economy,,,14970.0,False,17:20,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
