origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6218,2026-09-13,1,business,,,24260.0,False,06:05,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-13,1,economy,,,6305.0,False,06:05,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-13,1,business,,,28443.0,False,08:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-13,1,economy,,,6305.0,False,08:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-13,1,business,,,24260.0,False,08:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-13,1,economy,,,6305.0,False,08:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-13,1,business,,,24260.0,False,09:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-13,1,economy,,,6305.0,False,09:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-13,1,business,,,24260.0,False,11:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-13,1,economy,,,6305.0,False,11:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-13,1,business,,,24260.0,False,15:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-13,1,economy,,,6305.0,False,15:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-13,1,business,,,24260.0,False,16:15,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-13,1,economy,,,6305.0,False,16:15,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-13,1,business,,,24260.0,False,17:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-13,1,economy,,,6305.0,False,17:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-13,1,business,,,28443.0,False,18:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-13,1,economy,,,6305.0,False,18:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-13,1,business,,,24260.0,False,19:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-13,1,economy,,,6305.0,False,19:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-13,1,business,,,24260.0,False,20:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-13,1,economy,,,6305.0,False,20:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-13,1,business,,,24260.0,False,20:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-13,1,economy,,,6305.0,False,20:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-13,1,business,,,24260.0,False,21:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-13,1,economy,,,6305.0,False,21:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-13,1,business,,,24260.0,False,22:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-13,1,economy,,,6305.0,False,22:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-13,1,business,,,24260.0,False,23:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-13,1,economy,,,6305.0,False,23:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-13,1,business,,,24260.0,False,10:15,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-13,1,economy,,,6357.0,False,10:15,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-13,1,business,,,28443.0,False,12:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-13,1,economy,,,6357.0,False,12:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-13,1,business,,,24260.0,False,13:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-13,1,economy,,,6357.0,False,13:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-13,1,business,,,24260.0,False,14:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-13,1,economy,,,6357.0,False,14:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-13,1,business,,,24260.0,False,14:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-13,1,economy,,,6431.0,False,14:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-13,1,economy,,,7120.0,False,00:15,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-13,1,economy,,,7120.0,False,05:10,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-13,1,economy,,,7120.0,False,05:10,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-13,1,economy,,,7120.0,False,05:40,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-13,1,economy,,,7120.0,False,07:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-13,1,economy,,,7120.0,False,09:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-13,1,economy,,,7120.0,False,12:20,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-13,1,economy,,,7120.0,False,15:35,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-13,1,economy,,,7120.0,False,17:05,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-13,1,economy,,,7120.0,False,18:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-13,1,economy,,,7120.0,False,19:35,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-09-13,1,economy,,,7252.0,False,05:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
