origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 162,2026-09-14,1,economy,,,22301.0,False,19:55,ok,2026-09-13T02:10:56.713183+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-14,1,economy,,,22721.0,False,19:55,ok,2026-09-13T02:10:56.713183+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-14,1,economy,,,23613.0,False,19:55,ok,2026-09-13T02:10:56.713183+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-14,1,unknown,,,,False,unknown,no_flights,2026-09-13T02:11:55.864818+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-14,1,unknown,,,,False,unknown,no_flights,2026-09-13T02:12:43.138130+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-14,1,unknown,,,,False,unknown,no_flights,2026-09-13T02:13:40.564812+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-14,1,unknown,,,,False,unknown,no_flights,2026-09-13T02:14:39.860085+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-14,1,unknown,,,,False,unknown,no_flights,2026-09-13T02:15:31.206930+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-20,7,economy,,,22301.0,False,19:55,ok,2026-09-13T02:16:21.461553+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-20,7,economy,,,22721.0,False,19:55,ok,2026-09-13T02:16:21.461553+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-20,7,economy,,,23613.0,False,19:55,ok,2026-09-13T02:16:21.461553+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-20,7,unknown,,,,False,unknown,no_flights,2026-09-13T02:17:11.065884+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-20,7,unknown,,,,False,unknown,no_flights,2026-09-13T02:18:06.004116+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-20,7,economy,,,11223.0,False,20:10,ok,2026-09-13T02:18:55.945420+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-20,7,economy,,,11643.0,False,20:10,ok,2026-09-13T02:18:55.945420+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-20,7,economy,,,12535.0,False,20:10,ok,2026-09-13T02:18:55.945420+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-20,7,unknown,,,,False,unknown,no_flights,2026-09-13T02:19:49.305639+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-20,7,unknown,,,,False,unknown,no_flights,2026-09-13T02:20:39.677525+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-28,45,economy,,,6528.0,False,05:45,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-28,45,economy,,,6948.0,False,05:45,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-28,45,economy,,,7842.0,False,05:45,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-28,45,economy,,,6528.0,False,06:30,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-28,45,economy,,,6948.0,False,06:30,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-28,45,economy,,,7842.0,False,06:30,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-28,45,economy,,,6528.0,False,17:10,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-28,45,economy,,,6948.0,False,17:10,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-28,45,economy,,,7842.0,False,17:10,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-28,45,economy,,,6892.0,False,19:00,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-28,45,economy,,,7312.0,False,19:00,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-28,45,economy,,,8204.0,False,19:00,ok,2026-09-13T02:21:27.978805+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-28,45,economy,,,9342.0,False,20:50,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-28,45,economy,,,9762.0,False,20:50,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-28,45,economy,,,10654.0,False,20:50,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-28,45,economy,,,9786.0,False,06:30,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-28,45,economy,,,10206.0,False,06:30,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-28,45,economy,,,11098.0,False,06:30,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-28,45,economy,,,16641.0,False,15:40,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-28,45,economy,,,17061.0,False,15:40,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-28,45,economy,,,17953.0,False,15:40,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 186,2026-10-28,45,economy,,,12668.0,False,09:40,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 186,2026-10-28,45,economy,,,15294.0,False,09:40,ok,2026-09-13T02:22:24.275756+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-28,45,economy,,,5408.0,False,23:15,ok,2026-09-13T02:23:24.924624+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-28,45,economy,,,5828.0,False,23:15,ok,2026-09-13T02:23:24.924624+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-28,45,economy,,,6722.0,False,23:15,ok,2026-09-13T02:23:24.924624+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-28,45,economy,,,5721.0,False,05:45,ok,2026-09-13T02:23:24.924624+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-28,45,economy,,,6141.0,False,05:45,ok,2026-09-13T02:23:24.924624+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-28,45,economy,,,7033.0,False,05:45,ok,2026-09-13T02:23:24.924624+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-28,45,economy,,,5721.0,False,18:20,ok,2026-09-13T02:23:24.924624+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-28,45,economy,,,6141.0,False,18:20,ok,2026-09-13T02:23:24.924624+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-28,45,economy,,,7033.0,False,18:20,ok,2026-09-13T02:23:24.924624+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-28,45,economy,,,9207.0,False,07:00,ok,2026-09-13T02:24:12.704627+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
