origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2963,2026-09-10,1,economy,,,7840.0,False,09:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-10,1,economy,,,8209.0,False,08:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-10,1,economy,,,6310.0,False,05:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-10,1,economy,,,6580.0,False,16:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-10,1,economy,,,7840.0,False,13:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 887,2026-09-10,1,economy,,,12887.0,False,21:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-10,1,economy,,,16580.0,False,21:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-10,1,economy,,,23840.0,False,06:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-10,1,economy,,,6310.0,False,23:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-10,1,economy,,,6580.0,False,15:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-10,1,economy,,,6580.0,False,16:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-10,1,economy,,,6739.0,False,10:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-10,1,economy,,,6739.0,False,12:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-10,1,economy,,,6739.0,False,17:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
