origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 162,2026-09-10,1,economy,,,19353.0,False,19:55,ok,2026-09-09T02:48:05.341844+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-10,1,economy,,,19773.0,False,19:55,ok,2026-09-09T02:48:05.341844+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-10,1,economy,,,20665.0,False,19:55,ok,2026-09-09T02:48:05.341844+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-10,1,unknown,,,,False,unknown,no_flights,2026-09-09T02:48:55.048682+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-10,1,unknown,,,,False,unknown,no_flights,2026-09-09T02:49:55.040568+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-10,1,unknown,,,,False,unknown,no_flights,2026-09-09T02:50:56.603984+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-10,1,unknown,,,,False,unknown,no_flights,2026-09-09T02:51:45.805520+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-10,1,unknown,,,,False,unknown,no_flights,2026-09-09T02:52:46.769695+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,7,economy,,,6447.0,False,05:30,ok,2026-09-09T02:53:43.595226+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,7,economy,,,6867.0,False,05:30,ok,2026-09-09T02:53:43.595226+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,7,economy,,,7759.0,False,05:30,ok,2026-09-09T02:53:43.595226+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,7,economy,,,11308.0,False,19:55,ok,2026-09-09T02:53:43.595226+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,7,economy,,,11728.0,False,19:55,ok,2026-09-09T02:53:43.595226+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,7,economy,,,12622.0,False,19:55,ok,2026-09-09T02:53:43.595226+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-16,7,unknown,,,,False,unknown,no_flights,2026-09-09T02:54:43.223270+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-16,7,unknown,,,,False,unknown,no_flights,2026-09-09T02:55:30.027637+05:30,2026-09-09_0248IST,airline_direct,SpiceJet
