origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 802,2026-09-09,1,economy,,,1.0980222300220006e+55,False,22:30,ok,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-09,1,economy,,,,False,05:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6190,2026-09-09,1,economy,,,109.0,False,07:40,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6443,2026-09-09,1,economy,,,,False,09:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5298,2026-09-09,1,economy,,,,False,09:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2298,2026-09-09,1,economy,,,109.0,False,09:45,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6488,2026-09-09,1,economy,,,,False,11:20,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 705,2026-09-09,1,economy,,,,False,08:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2249,2026-09-09,1,economy,,,109.0,False,15:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6829,2026-09-09,1,economy,,,,False,17:20,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5206,2026-09-09,1,economy,,,,False,13:20,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2345,2026-09-09,1,economy,,,109.0,False,05:55,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6171,2026-09-09,1,economy,,,,False,05:40,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6433,2026-09-09,1,economy,,,109.0,False,16:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 358,2026-09-09,1,economy,,,,False,12:15,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2021,2026-09-09,1,economy,,,109.0,False,12:10,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 2074,2026-09-09,1,economy,,,136.0,False,09:20,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-09,1,economy,,,,False,09:20,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1110,2026-09-09,1,economy,,,,False,10:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5096,2026-09-09,1,economy,,,136.0,False,17:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 324,2026-09-09,1,economy,,,,False,13:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX 1235,2026-09-09,1,economy,,,136.0,False,23:25,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX 1056,2026-09-09,1,economy,,,,False,05:35,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6497,2026-09-09,1,economy,,,136.0,False,18:40,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 882,2026-09-09,1,economy,,,,False,23:15,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 357,2026-09-09,1,economy,,,,False,19:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2721,2026-09-09,1,economy,,,136.0,False,09:55,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6328,2026-09-09,1,economy,,,,False,10:15,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6047,2026-09-09,1,economy,,,,False,11:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6676,2026-09-09,1,economy,,,136.0,False,12:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6318,2026-09-09,1,economy,,,,False,14:45,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 864,2026-09-09,1,economy,,,,False,15:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1836,2026-09-09,1,economy,,,136.0,False,12:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1128,2026-09-09,1,economy,,,,False,16:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1940,2026-09-09,1,economy,,,,False,14:05,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6022,2026-09-09,1,economy,,,136.0,False,14:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 327,2026-09-09,1,economy,,,,False,16:15,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5198,2026-09-09,1,economy,,,,False,15:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6114,2026-09-09,1,economy,,,136.0,False,22:45,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 322,2026-09-09,1,economy,,,,False,23:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 9484,2026-09-09,1,economy,,,218.0,False,23:25,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2439,2026-09-09,1,economy,,,,False,23:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 9486,2026-09-09,1,economy,,,218.0,False,05:35,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
