origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E-6022,2026-09-10,1,economy,,,6368.0,False,14:00,ok,2026-09-09T19:48:14.259915+05:30,2026-09-09_1948IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6318,2026-09-10,1,economy,,,6530.0,False,14:45,ok,2026-09-09T19:48:14.259915+05:30,2026-09-09_1948IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-864,2026-09-10,1,economy,,,6530.0,False,15:30,ok,2026-09-09T19:48:14.259915+05:30,2026-09-09_1948IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1128,2026-09-10,1,economy,,,6530.0,False,16:00,ok,2026-09-09T19:48:14.259915+05:30,2026-09-09_1948IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-327,2026-09-10,1,economy,,,6530.0,False,16:15,ok,2026-09-09T19:48:14.259915+05:30,2026-09-09_1948IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1820,2026-09-10,1,economy,,,6530.0,False,17:30,ok,2026-09-09T19:48:14.259915+05:30,2026-09-09_1948IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-871,2026-09-10,1,economy,,,8829.0,False,23:30,ok,2026-09-09T19:49:32.408976+05:30,2026-09-09_1949IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2757,2026-09-10,1,economy,,,9150.0,False,00:15,ok,2026-09-09T19:49:32.408976+05:30,2026-09-09_1949IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX-5975,2026-09-10,1,economy,,,9285.0,False,21:00,ok,2026-09-09T19:49:32.408976+05:30,2026-09-09_1949IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-826,2026-09-10,1,economy,,,9286.0,False,09:30,ok,2026-09-09T19:49:32.408976+05:30,2026-09-09_1949IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-842,2026-09-10,1,economy,,,9286.0,False,10:45,ok,2026-09-09T19:49:32.408976+05:30,2026-09-09_1949IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-850,2026-09-10,1,economy,,,9286.0,False,12:20,ok,2026-09-09T19:49:32.408976+05:30,2026-09-09_1949IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5092,2026-09-10,1,economy,,,5050.0,False,09:50,ok,2026-09-09T19:50:55.226426+05:30,2026-09-09_1950IST,ota,MakeMyTrip
