origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2678,2026-09-27,1,economy,,,6423.0,False,08:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-27,1,economy,,,6423.0,False,09:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-27,1,economy,,,6310.0,False,05:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-27,1,economy,,,6423.0,False,06:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-27,1,economy,,,7876.0,False,21:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-27,1,economy,,,23840.0,False,13:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-27,1,economy,,,23840.0,False,16:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-27,1,economy,,,6423.0,False,07:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-27,1,economy,,,6423.0,False,07:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-27,1,economy,,,7053.0,False,11:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-27,1,economy,,,7368.0,False,21:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-27,1,economy,,,8051.0,False,20:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-27,1,economy,,,8256.0,False,23:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-27,1,economy,,,9568.0,False,17:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-27,1,economy,,,23840.0,False,12:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-27,1,economy,,,23840.0,False,19:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-27,1,economy,,,24518.0,False,15:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-27,1,economy,,,24744.0,False,16:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-27,1,economy,,,24744.0,False,18:00,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-27,1,economy,,,7164.0,False,23:25,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-27,1,economy,,,6423.0,False,09:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-27,1,economy,,,6524.0,False,05:35,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-27,1,economy,,,8051.0,False,20:30,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-27,1,economy,,,23840.0,False,16:10,ok,2026-09-26T12:10:19.649396+05:30,2026-09-26_1210IST,airline_direct,Air India
