date,advance_purchase_days,composite_score,ota_premium_pct
2026-08-31,1,14641.69,0.0
2026-08-31,7,10960.78,0.0
2026-08-31,15,11370.16,0.0
2026-08-31,30,11203.5,0.0
2026-08-31,45,11463.94,0.0
2026-09-01,1,13678.39,0.0
2026-09-01,7,9567.22,0.0
2026-09-01,15,9629.28,0.0
2026-09-01,30,10098.78,0.0
2026-09-01,45,11254.89,0.0
2026-09-02,1,11262.5,0.0
2026-09-02,7,9145.86,0.0
2026-09-02,15,9323.33,0.0
2026-09-02,30,9195.72,0.0
2026-09-02,45,11246.67,0.0
2026-09-03,1,12374.86,0.0
2026-09-03,7,10641.68,0.0
2026-09-03,15,9572.57,0.0
2026-09-03,30,9945.64,0.0
2026-09-03,45,11889.94,0.0
2026-09-04,1,16102.47,inf
2026-09-04,7,13568.36,-99.99
2026-09-04,15,9839.06,0.0
2026-09-04,30,9626.5,0.0
2026-09-04,45,11702.89,0.0
2026-09-05,1,16338.72,-51.89
2026-09-05,7,11226.83,0.0
2026-09-05,15,10662.06,0.0
2026-09-05,30,8194.94,0.0
2026-09-05,45,8525.44,-61.03
2026-09-06,1,13700.72,0.0
2026-09-06,7,11942.78,0.0
2026-09-06,15,9784.83,0.0
2026-09-06,30,10590.06,0.0
2026-09-06,45,10092.94,0.0
