origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-12,1,economy,,,19353.0,False,22:45,ok,2026-09-11T02:34:22.837273+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-12,1,economy,,,19773.0,False,22:45,ok,2026-09-11T02:34:22.837273+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-12,1,economy,,,20665.0,False,22:45,ok,2026-09-11T02:34:22.837273+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-12,1,unknown,,,,False,unknown,no_flights,2026-09-11T02:35:11.462246+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-12,1,unknown,,,,False,unknown,no_flights,2026-09-11T02:36:11.060476+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-12,1,economy,,,10121.0,False,20:10,ok,2026-09-11T02:36:58.274932+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-12,1,economy,,,10541.0,False,20:10,ok,2026-09-11T02:36:58.274932+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-12,1,economy,,,11433.0,False,20:10,ok,2026-09-11T02:36:58.274932+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-12,1,unknown,,,,False,unknown,no_flights,2026-09-11T02:37:45.024095+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-12,1,unknown,,,,False,unknown,no_flights,2026-09-11T02:38:32.753865+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-18,7,economy,,,22301.0,False,19:55,ok,2026-09-11T02:39:24.032857+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-18,7,economy,,,22721.0,False,19:55,ok,2026-09-11T02:39:24.032857+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-18,7,economy,,,23613.0,False,19:55,ok,2026-09-11T02:39:24.032857+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-18,7,unknown,,,,False,unknown,no_flights,2026-09-11T02:40:21.772978+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-18,7,unknown,,,,False,unknown,no_flights,2026-09-11T02:41:14.661487+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-18,7,unknown,,,,False,unknown,no_flights,2026-09-11T02:42:06.097027+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-18,7,unknown,,,,False,unknown,no_flights,2026-09-11T02:42:59.955586+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-18,7,unknown,,,,False,unknown,no_flights,2026-09-11T02:43:56.542424+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-26,45,economy,,,6528.0,False,05:45,ok,2026-09-11T02:44:45.939063+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-26,45,economy,,,6948.0,False,05:45,ok,2026-09-11T02:44:45.939063+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-26,45,economy,,,7842.0,False,05:45,ok,2026-09-11T02:44:45.939063+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-26,45,economy,,,6528.0,False,06:30,ok,2026-09-11T02:44:45.939063+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-26,45,economy,,,6948.0,False,06:30,ok,2026-09-11T02:44:45.939063+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-26,45,economy,,,7842.0,False,06:30,ok,2026-09-11T02:44:45.939063+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-26,45,economy,,,6528.0,False,17:10,ok,2026-09-11T02:44:45.939063+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-26,45,economy,,,6948.0,False,17:10,ok,2026-09-11T02:44:45.939063+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-26,45,economy,,,7842.0,False,17:10,ok,2026-09-11T02:44:45.939063+05:30,2026-09-11_0234IST,airline_direct,SpiceJet
