origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-23,1,unknown,,,,False,unknown,error,2026-09-22T22:39:01.012949+05:30,2026-09-22_2239IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-23,1,unknown,,,,False,unknown,error,2026-09-22T22:40:19.480742+05:30,2026-09-22_2240IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-23,1,business,,,26140.0,False,05:00,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-23,1,economy,,,8703.0,False,05:00,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-23,1,business,,,26140.0,False,14:25,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-23,1,economy,,,8703.0,False,14:25,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-23,1,business,,,26140.0,False,16:00,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-23,1,economy,,,8703.0,False,16:00,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-23,1,economy,,,8703.0,False,17:55,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-23,1,business,,,26140.0,False,19:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-23,1,economy,,,8703.0,False,19:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-23,1,business,,,26140.0,False,21:50,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-23,1,economy,,,8703.0,False,21:50,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-23,1,business,,,26140.0,False,23:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-23,1,economy,,,8703.0,False,23:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-23,1,business,,,26140.0,False,07:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-23,1,economy,,,8965.0,False,07:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-23,1,business,,,26140.0,False,12:45,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-23,1,economy,,,9280.0,False,12:45,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-23,1,business,,,26140.0,False,08:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-23,1,economy,,,9753.0,False,08:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-23,1,business,,,26140.0,False,10:15,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-23,1,economy,,,9753.0,False,10:15,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5298,2026-09-23,1,economy,,,7578.0,False,09:00,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2203,2026-09-23,1,economy,,,7683.0,False,04:45,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-09-23,1,economy,,,7683.0,False,10:50,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
