origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 162,2026-09-23,1,economy,,,6845.0,False,19:55,ok,2026-09-22T14:43:23.858938+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-23,1,economy,,,7265.0,False,19:55,ok,2026-09-22T14:43:23.858938+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-23,1,economy,,,8157.0,False,19:55,ok,2026-09-22T14:43:23.858938+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-23,1,economy,,,20789.0,False,22:45,ok,2026-09-22T14:43:23.858938+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-23,1,economy,,,21209.0,False,22:45,ok,2026-09-22T14:43:23.858938+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-23,1,economy,,,23613.0,False,22:45,ok,2026-09-22T14:43:23.858938+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-23,1,unknown,,,,False,unknown,no_flights,2026-09-22T14:44:11.956508+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-23,1,unknown,,,,False,unknown,no_flights,2026-09-22T14:45:02.360634+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-23,1,economy,,,7880.0,False,20:10,ok,2026-09-22T14:46:02.497356+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-23,1,economy,,,8300.0,False,20:10,ok,2026-09-22T14:46:02.497356+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-23,1,economy,,,9192.0,False,20:10,ok,2026-09-22T14:46:02.497356+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-23,1,unknown,,,,False,unknown,no_flights,2026-09-22T14:46:50.401355+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-23,1,unknown,,,,False,unknown,no_flights,2026-09-22T14:47:50.218279+05:30,2026-09-22_1443IST,airline_direct,SpiceJet
