origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2963,2026-09-23,1,economy,,,8256.0,False,09:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-23,1,economy,,,13237.0,False,08:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-23,1,economy,,,6310.0,False,05:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-23,1,economy,,,6423.0,False,06:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-23,1,economy,,,6423.0,False,16:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-23,1,economy,,,6581.0,False,13:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-23,1,economy,,,6581.0,False,21:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-23,1,economy,,,6310.0,False,23:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-23,1,economy,,,6423.0,False,11:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-23,1,economy,,,6423.0,False,12:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-23,1,economy,,,6423.0,False,16:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-23,1,economy,,,6423.0,False,17:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-23,1,economy,,,6581.0,False,07:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-23,1,economy,,,6791.0,False,15:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-23,1,economy,,,7053.0,False,07:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-23,1,economy,,,7613.0,False,20:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-23,1,economy,,,9568.0,False,21:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-23,1,economy,,,12887.0,False,19:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-23,1,economy,,,13703.0,False,18:00,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-23,1,economy,,,6893.0,False,23:25,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-23,1,economy,,,6581.0,False,09:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-23,1,economy,,,6524.0,False,05:35,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-23,1,economy,,,6581.0,False,20:30,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-23,1,economy,,,6423.0,False,16:10,ok,2026-09-22T12:23:59.737194+05:30,2026-09-22_1223IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-23,1,economy,,,,False,unknown,parse_error,2026-09-22T12:24:57.525099+05:30,2026-09-22_1224IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-23,1,economy,,,14730.0,False,06:35,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-23,1,economy,,,14860.0,False,20:45,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-23,1,economy,,,6191.0,False,23:30,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-23,1,economy,,,6619.0,False,02:05,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-23,1,economy,,,8332.0,False,10:00,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-23,1,economy,,,8332.0,False,17:30,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-23,1,economy,,,10891.0,False,19:45,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-23,1,economy,,,10983.0,False,18:30,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-23,1,economy,,,14209.0,False,12:00,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-23,1,economy,,,7007.0,False,15:25,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-23,1,economy,,,10429.0,False,07:55,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-23,1,economy,,,29383.0,False,18:10,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-23,1,economy,,,27257.0,False,18:00,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-23,1,economy,,,34273.0,False,06:30,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-23,1,economy,,,15091.0,False,21:00,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-23,1,economy,,,15823.0,False,13:00,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-23,1,economy,,,14610.0,False,01:00,ok,2026-09-22T12:53:17.333621+05:30,2026-09-22_1253IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-23,1,economy,,,8815.0,False,06:40,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-23,1,economy,,,8968.0,False,19:40,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-23,1,economy,,,8722.0,False,02:30,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-23,1,economy,,,8815.0,False,16:15,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-23,1,economy,,,8815.0,False,18:00,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-23,1,economy,,,8815.0,False,21:00,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-23,1,economy,,,8968.0,False,07:30,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-23,1,economy,,,8968.0,False,09:55,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-23,1,economy,,,8968.0,False,13:00,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-23,1,economy,,,35682.0,False,08:30,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-23,1,economy,,,20496.0,False,06:00,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-23,1,economy,,,27394.0,False,18:30,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-23,1,economy,,,17046.0,False,13:30,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-23,1,economy,,,20582.0,False,15:45,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-23,1,economy,,,12858.0,False,07:30,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-23,1,economy,,,12858.0,False,17:00,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-23,1,economy,,,12858.0,False,07:00,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-23,1,economy,,,17046.0,False,16:30,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-23,1,economy,,,17046.0,False,12:00,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-23,1,economy,,,17486.0,False,06:30,ok,2026-09-22T12:54:19.199130+05:30,2026-09-22_1254IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-23,1,economy,,,10831.0,False,19:15,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-23,1,economy,,,8880.0,False,12:30,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-23,1,economy,,,10831.0,False,06:05,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-23,1,economy,,,8880.0,False,17:15,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-09-23,1,economy,,,8078.0,False,06:10,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-23,1,economy,,,13933.0,False,12:05,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9993,2026-09-23,1,economy,,,12698.0,False,02:45,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-23,1,economy,,,13759.0,False,18:05,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-23,1,economy,,,11999.0,False,02:20,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-23,1,economy,,,13344.0,False,06:35,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-23,1,economy,,,23267.0,False,06:00,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
