origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-23,1,unknown,,,,False,unknown,error,2026-09-22T12:13:47.484179+05:30,2026-09-22_1213IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-23,1,unknown,,,,False,unknown,error,2026-09-22T12:15:00.037747+05:30,2026-09-22_1215IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-23,1,business,,,22488.0,False,04:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-23,1,economy,,,6651.0,False,04:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-23,1,business,,,26688.0,False,12:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-23,1,economy,,,6747.0,False,12:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-23,1,business,,,22488.0,False,14:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-23,1,economy,,,6747.0,False,14:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-23,1,business,,,22488.0,False,15:35,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-23,1,economy,,,6747.0,False,15:35,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-23,1,business,,,22488.0,False,22:20,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-23,1,economy,,,6747.0,False,22:20,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-23,1,business,,,22488.0,False,17:00,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-23,1,economy,,,7062.0,False,17:00,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-23,1,business,,,22488.0,False,21:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-23,1,economy,,,7062.0,False,21:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-23,1,business,,,22488.0,False,01:10,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-23,1,economy,,,7201.0,False,01:10,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-23,1,business,,,22488.0,False,06:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-23,1,economy,,,7377.0,False,06:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-23,1,business,,,22488.0,False,11:00,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-23,1,economy,,,7377.0,False,11:00,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-23,1,business,,,26688.0,False,09:50,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-23,1,economy,,,7797.0,False,09:50,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-23,1,business,,,26688.0,False,18:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-23,1,economy,,,8742.0,False,18:30,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-09-23,1,business,,,22488.0,False,19:55,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-09-23,1,economy,,,8742.0,False,19:55,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
