origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,1,economy,,,8849.0,False,19:55,ok,2026-09-14T02:20:08.018369+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,1,economy,,,9269.0,False,19:55,ok,2026-09-14T02:20:08.018369+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,1,economy,,,10161.0,False,19:55,ok,2026-09-14T02:20:08.018369+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-15,1,unknown,,,,False,unknown,no_flights,2026-09-14T02:21:08.894602+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-15,1,unknown,,,,False,unknown,no_flights,2026-09-14T02:21:56.069157+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-15,1,unknown,,,,False,unknown,no_flights,2026-09-14T02:22:49.932769+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-15,1,unknown,,,,False,unknown,no_flights,2026-09-14T02:23:39.055446+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-15,1,unknown,,,,False,unknown,no_flights,2026-09-14T02:24:38.876763+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-21,7,economy,,,7085.0,False,19:55,ok,2026-09-14T02:25:39.399607+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-21,7,economy,,,7505.0,False,19:55,ok,2026-09-14T02:25:39.399607+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-21,7,economy,,,8397.0,False,19:55,ok,2026-09-14T02:25:39.399607+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-21,7,economy,,,19353.0,False,22:45,ok,2026-09-14T02:25:39.399607+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-21,7,economy,,,19773.0,False,22:45,ok,2026-09-14T02:25:39.399607+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-21,7,economy,,,20665.0,False,22:45,ok,2026-09-14T02:25:39.399607+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-21,7,unknown,,,,False,unknown,no_flights,2026-09-14T02:26:29.182137+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
