origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2817,2026-09-16,1,economy,,,10178.0,False,16:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-16,1,economy,,,9664.0,False,19:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-16,1,economy,,,15103.0,False,04:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-16,1,economy,,,15103.0,False,08:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-16,1,economy,,,15103.0,False,10:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-16,1,economy,,,9179.0,False,21:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-16,1,economy,,,9332.0,False,15:00,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-16,1,economy,,,10178.0,False,15:50,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-16,1,economy,,,10178.0,False,18:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-16,1,economy,,,10725.0,False,19:00,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-16,1,economy,,,12132.0,False,13:00,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-16,1,economy,,,15103.0,False,00:15,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-16,1,economy,,,15103.0,False,06:00,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-16,1,economy,,,15103.0,False,06:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-16,1,economy,,,15103.0,False,07:00,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-16,1,economy,,,15103.0,False,09:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-16,1,economy,,,8824.0,False,21:00,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-16,1,economy,,,9024.0,False,18:20,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-16,1,economy,,,15413.0,False,09:00,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-16,1,economy,,,15529.0,False,16:30,ok,2026-09-15T12:06:51.021893+05:30,2026-09-15_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-22,7,economy,,,8722.0,False,16:30,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-22,7,economy,,,8722.0,False,04:30,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-22,7,economy,,,8722.0,False,08:30,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-22,7,economy,,,8722.0,False,19:30,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-22,7,economy,,,9179.0,False,10:30,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-22,7,economy,,,8722.0,False,00:15,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-22,7,economy,,,8722.0,False,06:00,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-22,7,economy,,,8722.0,False,06:30,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-22,7,economy,,,8722.0,False,07:00,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-22,7,economy,,,8722.0,False,09:30,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-22,7,economy,,,8722.0,False,15:00,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-22,7,economy,,,8722.0,False,15:50,ok,2026-09-15T12:08:02.488752+05:30,2026-09-15_1208IST,airline_direct,Air India
