origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,1,economy,,,6447.0,False,05:30,ok,2026-09-15T03:36:33.249668+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,1,economy,,,6867.0,False,05:30,ok,2026-09-15T03:36:33.249668+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,1,economy,,,7759.0,False,05:30,ok,2026-09-15T03:36:33.249668+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,1,economy,,,12057.0,False,19:55,ok,2026-09-15T03:36:33.249668+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,1,economy,,,12477.0,False,19:55,ok,2026-09-15T03:36:33.249668+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,1,economy,,,13369.0,False,19:55,ok,2026-09-15T03:36:33.249668+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-16,1,unknown,,,,False,unknown,no_flights,2026-09-15T03:37:34.704303+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-16,1,unknown,,,,False,unknown,no_flights,2026-09-15T03:38:34.454503+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-16,1,unknown,,,,False,unknown,no_flights,2026-09-15T03:39:22.492707+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-16,1,unknown,,,,False,unknown,no_flights,2026-09-15T03:40:21.060079+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-16,1,unknown,,,,False,unknown,no_flights,2026-09-15T03:41:12.001352+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,unknown,2026-09-22,7,unknown,,,,False,unknown,no_flights,2026-09-15T03:42:11.486269+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-22,7,unknown,,,,False,unknown,no_flights,2026-09-15T03:43:00.513824+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-22,7,unknown,,,,False,unknown,no_flights,2026-09-15T03:43:56.698155+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-22,7,unknown,,,,False,unknown,no_flights,2026-09-15T03:44:48.620254+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-22,7,unknown,,,,False,unknown,no_flights,2026-09-15T03:45:40.888522+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-22,7,unknown,,,,False,unknown,no_flights,2026-09-15T03:46:36.362104+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-30,45,economy,,,6528.0,False,05:45,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-30,45,economy,,,6948.0,False,05:45,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-30,45,economy,,,7842.0,False,05:45,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-30,45,economy,,,6528.0,False,06:30,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
