origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6328,2026-09-16,1,business,,,24260.0,False,10:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-16,1,economy,,,6305.0,False,10:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-16,1,business,,,24260.0,False,11:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-16,1,economy,,,6305.0,False,11:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-16,1,business,,,24260.0,False,12:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-16,1,economy,,,6305.0,False,12:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-16,1,business,,,28443.0,False,13:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-16,1,economy,,,6305.0,False,13:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-16,1,business,,,24260.0,False,14:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-16,1,economy,,,6305.0,False,14:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-16,1,business,,,24260.0,False,14:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-16,1,economy,,,6305.0,False,14:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-16,1,business,,,24260.0,False,15:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-16,1,economy,,,6305.0,False,15:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-16,1,business,,,24260.0,False,16:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-16,1,economy,,,6305.0,False,16:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-16,1,business,,,24260.0,False,21:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-16,1,economy,,,6305.0,False,21:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-16,1,business,,,24260.0,False,22:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-16,1,economy,,,6305.0,False,22:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-16,1,business,,,24260.0,False,23:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-16,1,economy,,,6305.0,False,23:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-09-16,1,business,,,24260.0,False,05:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-09-16,1,economy,,,6357.0,False,05:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-16,1,business,,,24260.0,False,06:05,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-16,1,economy,,,6431.0,False,06:05,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-16,1,business,,,24260.0,False,09:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-16,1,economy,,,6431.0,False,09:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-16,1,business,,,28443.0,False,17:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-16,1,economy,,,6688.0,False,17:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-16,1,business,,,33500.0,False,18:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-16,1,economy,,,6688.0,False,18:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-16,1,business,,,28443.0,False,20:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-16,1,economy,,,6688.0,False,20:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-16,1,business,,,33500.0,False,20:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-16,1,economy,,,7003.0,False,20:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-16,1,business,,,33500.0,False,08:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-16,1,economy,,,7318.0,False,08:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-16,1,business,,,33500.0,False,07:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-16,1,economy,,,7685.0,False,07:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-16,1,business,,,33500.0,False,19:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-16,1,economy,,,7685.0,False,19:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-16,1,business,,,28443.0,False,08:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-16,1,economy,,,8105.0,False,08:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-16,1,economy,,,6618.0,False,00:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-16,1,economy,,,6618.0,False,05:40,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2037,2026-09-16,1,economy,,,6618.0,False,11:10,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-16,1,economy,,,6618.0,False,14:50,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-16,1,economy,,,6618.0,False,15:35,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-16,1,economy,,,6618.0,False,18:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6018,2026-09-16,1,economy,,,6750.0,False,04:40,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2345,2026-09-16,1,economy,,,6750.0,False,05:55,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-16,1,economy,,,6750.0,False,09:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2021,2026-09-16,1,economy,,,6750.0,False,12:10,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-16,1,economy,,,6750.0,False,15:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-16,1,economy,,,6750.0,False,17:20,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-16,1,economy,,,6750.0,False,19:10,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-16,1,economy,,,6750.0,False,19:40,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-16,1,economy,,,6828.0,False,08:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-16,1,economy,,,6828.0,False,09:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-16,1,economy,,,6828.0,False,14:00,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-16,1,business,,,36166.0,False,09:55,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-16,1,economy,,,6960.0,False,09:55,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 884,2026-09-16,1,business,,,36166.0,False,11:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 884,2026-09-16,1,economy,,,6960.0,False,11:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-16,1,business,,,36166.0,False,13:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-16,1,economy,,,6960.0,False,13:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-09-16,1,business,,,36166.0,False,17:55,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-09-16,1,economy,,,6960.0,False,17:55,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-16,1,economy,,,6960.0,False,18:40,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-16,1,business,,,29592.0,False,23:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-16,1,economy,,,6960.0,False,23:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-16,1,economy,,,7038.0,False,12:15,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-16,1,economy,,,7038.0,False,19:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-16,1,economy,,,7142.0,False,21:50,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-16,1,economy,,,7274.0,False,16:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-16,1,economy,,,7484.0,False,13:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
