origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,AI,Air India,AI 3305,2026-09-25,1,economy,,,5324.0,False,23:40,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-25,1,economy,,,7298.0,False,20:45,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-25,1,economy,,,7637.0,False,06:35,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-25,1,economy,,,5324.0,False,23:30,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-25,1,economy,,,7240.0,False,17:30,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-25,1,economy,,,7298.0,False,19:45,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-25,1,economy,,,7568.0,False,10:00,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-25,1,economy,,,7689.0,False,18:30,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-25,1,economy,,,10429.0,False,02:05,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-25,1,economy,,,16671.0,False,12:00,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-25,1,economy,,,7007.0,False,15:25,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-25,1,economy,,,7322.0,False,07:55,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-25,1,economy,,,29598.0,False,18:10,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-25,1,economy,,,42199.0,False,06:30,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-25,1,economy,,,15258.0,False,21:00,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-25,1,economy,,,74146.0,False,13:00,ok,2026-09-24T23:03:16.991022+05:30,2026-09-24_2303IST,airline_direct,Air India
DEL,CCU,AI,Air India,none,2026-09-25,1,economy,,,,False,unknown,parse_error,2026-09-24T23:04:24.072231+05:30,2026-09-24_2304IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-25,1,economy,,,14201.0,False,19:15,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-25,1,economy,,,6390.0,False,05:40,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-25,1,economy,,,8880.0,False,12:30,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-25,1,economy,,,8880.0,False,17:15,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-25,1,economy,,,13374.0,False,12:05,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-25,1,economy,,,25724.0,False,18:05,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-25,1,economy,,,32934.0,False,18:20,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-25,1,economy,,,32994.0,False,06:00,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-25,1,economy,,,12731.0,False,10:30,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-25,1,economy,,,26735.0,False,14:00,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-25,1,economy,,,32994.0,False,16:30,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-25,1,economy,,,32994.0,False,05:30,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-25,1,economy,,,7879.0,False,08:40,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-25,1,economy,,,29913.0,False,10:00,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-25,1,economy,,,29649.0,False,15:00,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-25,1,economy,,,32994.0,False,06:00,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2820,2026-09-25,1,economy,,,32934.0,False,17:25,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-25,1,economy,,,32934.0,False,18:20,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9520,2026-09-25,1,economy,,,31910.0,False,12:30,ok,2026-09-24T23:05:56.491373+05:30,2026-09-24_2305IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-25,1,economy,,,24682.0,False,20:10,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-25,1,economy,,,13470.0,False,09:20,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-25,1,economy,,,14770.0,False,14:00,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-25,1,economy,,,23590.0,False,06:55,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
