origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2817,2026-09-21,1,economy,,,13240.0,False,16:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-21,1,economy,,,10351.0,False,19:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-21,1,economy,,,13710.0,False,10:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-21,1,economy,,,15783.0,False,04:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-21,1,economy,,,18104.0,False,08:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-21,1,economy,,,9179.0,False,21:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-21,1,economy,,,10178.0,False,15:50,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-21,1,economy,,,10525.0,False,15:00,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-21,1,economy,,,10611.0,False,19:00,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-21,1,economy,,,12443.0,False,13:00,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-21,1,economy,,,13240.0,False,18:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-21,1,economy,,,15375.0,False,09:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-21,1,economy,,,18267.0,False,06:00,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-21,1,economy,,,18592.0,False,06:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-21,1,economy,,,24558.0,False,07:00,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-21,1,economy,,,11409.0,False,21:00,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-21,1,economy,,,13681.0,False,18:40,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-21,1,economy,,,0.0,False,09:00,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-21,1,economy,,,19865.0,False,16:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-21,1,economy,,,0.0,False,06:30,ok,2026-09-20T12:36:43.287823+05:30,2026-09-20_1236IST,airline_direct,Air India
BOM,BLR,AI,Air India,none,2026-09-21,1,economy,,,,False,unknown,parse_error,2026-09-20T12:37:56.018858+05:30,2026-09-20_1237IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-21,1,economy,,,8968.0,False,19:40,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-21,1,economy,,,9919.0,False,06:40,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-21,1,economy,,,8722.0,False,02:30,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-21,1,economy,,,8815.0,False,16:15,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-21,1,economy,,,8815.0,False,18:00,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-21,1,economy,,,8815.0,False,21:00,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-21,1,economy,,,9559.0,False,09:55,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-21,1,economy,,,12269.0,False,07:30,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-21,1,economy,,,13394.0,False,13:00,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-21,1,economy,,,0.0,False,08:30,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-21,1,economy,,,44713.0,False,06:00,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-21,1,economy,,,34395.0,False,18:30,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-21,1,economy,,,35221.0,False,13:30,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-21,1,economy,,,18294.0,False,15:45,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-21,1,economy,,,12858.0,False,17:00,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-21,1,economy,,,13399.0,False,14:30,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-21,1,economy,,,0.0,False,07:00,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-21,1,economy,,,17046.0,False,16:30,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-21,1,economy,,,0.0,False,06:30,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1780,2026-09-21,1,economy,,,21556.0,False,16:10,ok,2026-09-20T15:13:32.288460+05:30,2026-09-20_1513IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-21,1,economy,,,10831.0,False,19:15,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-21,1,economy,,,14201.0,False,06:05,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-21,1,economy,,,14201.0,False,12:30,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-21,1,economy,,,10831.0,False,17:15,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-21,1,economy,,,13785.0,False,12:05,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9993,2026-09-21,1,economy,,,21678.0,False,02:45,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-21,1,economy,,,13171.0,False,18:05,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 3306,2026-09-21,1,economy,,,17144.0,False,02:25,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-21,1,economy,,,16545.0,False,02:20,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-21,1,economy,,,27998.0,False,06:35,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-21,1,economy,,,16513.0,False,18:20,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-21,1,economy,,,37613.0,False,06:00,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-21,1,economy,,,14713.0,False,10:30,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
