origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-21,1,unknown,,,,False,unknown,error,2026-09-20T12:21:01.336223+05:30,2026-09-20_1221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-21,1,unknown,,,,False,unknown,error,2026-09-20T12:22:17.100901+05:30,2026-09-20_1222IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-21,1,unknown,,,,False,unknown,error,2026-09-20T12:23:21.549752+05:30,2026-09-20_1223IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-21,1,economy,,,9518.0,False,16:30,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 638,2026-09-21,1,economy,,,9518.0,False,18:35,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6784,2026-09-21,1,economy,,,9518.0,False,21:30,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 855,2026-09-21,1,economy,,,10390.0,False,19:45,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6404,2026-09-21,1,economy,,,12416.0,False,11:35,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6178,2026-09-21,1,economy,,,16310.0,False,06:25,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 312,2026-09-21,1,economy,,,16310.0,False,09:15,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 537,2026-09-21,1,economy,,,16310.0,False,10:15,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 484,2026-09-21,1,economy,,,17886.0,False,08:15,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-21,1,economy,,,6284.0,False,12:25,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-21,1,economy,,,6284.0,False,12:25,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-21,1,economy,,,6284.0,False,12:25,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-21,1,economy,,,6543.0,False,12:45,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-21,1,economy,,,6543.0,False,12:45,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-21,1,economy,,,6543.0,False,12:45,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-21,1,economy,,,6543.0,False,13:10,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
