origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-21,1,unknown,,,,False,unknown,error,2026-09-20T00:02:11.840725+05:30,2026-09-20_0002IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-21,1,unknown,,,,False,unknown,error,2026-09-20T00:03:26.078085+05:30,2026-09-20_0003IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-21,1,unknown,,,,False,unknown,error,2026-09-20T00:04:42.637869+05:30,2026-09-20_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-21,1,business,,,26140.0,False,05:00,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-21,1,economy,,,8703.0,False,05:00,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-21,1,business,,,26140.0,False,14:25,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-21,1,economy,,,8703.0,False,14:25,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-21,1,business,,,26140.0,False,16:00,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-21,1,economy,,,8703.0,False,16:00,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-21,1,business,,,26140.0,False,17:55,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-21,1,economy,,,8703.0,False,17:55,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-21,1,business,,,26140.0,False,23:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-21,1,economy,,,8703.0,False,23:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-21,1,business,,,26140.0,False,19:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-21,1,economy,,,8965.0,False,19:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-21,1,business,,,26140.0,False,07:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-21,1,economy,,,9753.0,False,07:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-21,1,business,,,26140.0,False,08:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-21,1,economy,,,10908.0,False,08:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-21,1,business,,,26140.0,False,12:45,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-21,1,economy,,,12430.0,False,12:45,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-21,1,business,,,26140.0,False,10:15,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-21,1,economy,,,16788.0,False,10:15,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-09-21,1,economy,,,7376.0,False,13:35,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2203,2026-09-21,1,economy,,,7691.0,False,04:45,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-21,1,economy,,,7691.0,False,15:10,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2331,2026-09-21,1,economy,,,7927.0,False,12:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-21,1,business,,,33688.0,False,13:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-21,1,economy,,,7927.0,False,13:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-21,1,business,,,33688.0,False,14:45,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-21,1,economy,,,7927.0,False,14:45,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2341,2026-09-21,1,economy,,,7927.0,False,14:50,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2341,2026-09-21,1,economy,,,7927.0,False,14:50,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-21,1,business,,,33688.0,False,16:15,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-21,1,economy,,,7927.0,False,16:15,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5073,2026-09-21,1,economy,,,7927.0,False,17:05,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-21,1,economy,,,7927.0,False,23:15,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6371,2026-09-21,1,economy,,,8032.0,False,06:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6551,2026-09-21,1,economy,,,8032.0,False,12:00,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5038,2026-09-21,1,economy,,,8194.0,False,14:00,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-21,1,economy,,,8194.0,False,14:40,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6378,2026-09-21,1,economy,,,8299.0,False,14:40,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-21,1,economy,,,8299.0,False,15:10,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6829,2026-09-21,1,economy,,,8325.0,False,17:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-09-21,1,economy,,,8862.0,False,12:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-21,1,economy,,,9177.0,False,13:25,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-21,1,business,,,34160.0,False,13:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-21,1,economy,,,9203.0,False,13:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
