origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2817,2026-09-20,1,economy,,,24558.0,False,16:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-20,1,economy,,,12443.0,False,04:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-20,1,economy,,,18104.0,False,08:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-20,1,economy,,,21263.0,False,19:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-20,1,economy,,,24558.0,False,10:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-20,1,economy,,,11923.0,False,06:00,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-20,1,economy,,,12027.0,False,00:15,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-20,1,economy,,,12027.0,False,06:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-20,1,economy,,,13358.0,False,07:00,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-20,1,economy,,,18592.0,False,21:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-20,1,economy,,,21648.0,False,09:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-20,1,economy,,,21648.0,False,18:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-20,1,economy,,,21648.0,False,19:00,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-20,1,economy,,,24558.0,False,13:00,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-20,1,economy,,,24558.0,False,15:00,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-20,1,economy,,,24558.0,False,15:50,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-20,1,economy,,,16382.0,False,21:00,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-20,1,economy,,,20182.0,False,18:40,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-20,1,economy,,,17659.0,False,09:00,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-20,1,economy,,,19865.0,False,16:30,ok,2026-09-19T12:17:05.177589+05:30,2026-09-19_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-26,7,economy,,,9179.0,False,16:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-26,7,economy,,,8722.0,False,04:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-26,7,economy,,,8722.0,False,08:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-26,7,economy,,,8722.0,False,19:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-26,7,economy,,,9991.0,False,10:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-26,7,economy,,,8722.0,False,00:15,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-26,7,economy,,,8722.0,False,06:00,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-26,7,economy,,,8722.0,False,06:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-26,7,economy,,,8722.0,False,07:00,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-26,7,economy,,,8722.0,False,19:00,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-26,7,economy,,,8722.0,False,21:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-26,7,economy,,,9179.0,False,15:50,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-26,7,economy,,,9179.0,False,18:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-26,7,economy,,,9664.0,False,09:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-26,7,economy,,,9827.0,False,15:00,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-26,7,economy,,,13827.0,False,13:00,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-26,7,economy,,,9581.0,False,18:40,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-26,7,economy,,,14916.0,False,09:00,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-26,7,economy,,,14787.0,False,16:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-26,7,economy,,,15045.0,False,06:30,ok,2026-09-19T12:18:14.136719+05:30,2026-09-19_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-04,15,economy,,,15783.0,False,16:30,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-04,15,economy,,,10909.0,False,08:30,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-04,15,economy,,,12443.0,False,04:30,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-04,15,economy,,,13827.0,False,10:30,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-04,15,economy,,,15512.0,False,19:30,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-04,15,economy,,,10265.0,False,00:15,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-04,15,economy,,,10265.0,False,06:30,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-04,15,economy,,,10265.0,False,07:00,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-04,15,economy,,,10725.0,False,06:00,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-04,15,economy,,,11798.0,False,09:30,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-04,15,economy,,,13827.0,False,21:30,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-04,15,economy,,,15783.0,False,15:50,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-04,15,economy,,,15783.0,False,18:00,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-04,15,economy,,,15783.0,False,18:30,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-04,15,economy,,,15783.0,False,19:00,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-04,15,economy,,,16055.0,False,13:00,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-04,15,economy,,,16055.0,False,15:00,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-04,15,economy,,,14952.0,False,10:25,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-04,15,economy,,,14952.0,False,22:00,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-10-04,15,economy,,,14265.0,False,21:00,ok,2026-09-19T12:19:17.515501+05:30,2026-09-19_1219IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-19,30,economy,,,10242.0,False,16:30,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-19,30,economy,,,10003.0,False,08:30,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-19,30,economy,,,10003.0,False,19:30,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-19,30,economy,,,10170.0,False,10:30,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-19,30,economy,,,10678.0,False,04:30,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-19,30,economy,,,9836.0,False,15:50,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-19,30,economy,,,9836.0,False,18:00,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-19,30,economy,,,9836.0,False,18:30,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-19,30,economy,,,9836.0,False,21:30,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-19,30,economy,,,10003.0,False,07:00,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-19,30,economy,,,10003.0,False,09:30,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-19,30,economy,,,10086.0,False,06:00,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-19,30,economy,,,10253.0,False,06:30,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-19,30,economy,,,10253.0,False,19:00,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-19,30,economy,,,10591.0,False,15:00,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-19,30,economy,,,12847.0,False,13:00,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-19,30,economy,,,12408.0,False,10:25,ok,2026-09-19T12:20:14.686948+05:30,2026-09-19_1220IST,airline_direct,Air India
