origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-20,1,unknown,,,,False,unknown,error,2026-09-19T12:01:28.482039+05:30,2026-09-19_1201IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-20,1,unknown,,,,False,unknown,error,2026-09-19T12:02:40.445588+05:30,2026-09-19_1202IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-20,1,unknown,,,,False,unknown,error,2026-09-19T12:03:45.943424+05:30,2026-09-19_1203IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-09-26,7,unknown,,,,False,unknown,error,2026-09-19T12:04:58.662754+05:30,2026-09-19_1204IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-26,7,business,,,29942.0,False,03:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-26,7,economy,,,8671.0,False,03:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-26,7,business,,,29942.0,False,05:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-26,7,economy,,,8671.0,False,05:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-26,7,business,,,29942.0,False,07:05,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-26,7,economy,,,8671.0,False,07:05,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-26,7,business,,,29942.0,False,08:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-26,7,economy,,,8671.0,False,08:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-26,7,business,,,29942.0,False,15:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-26,7,economy,,,8671.0,False,15:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-26,7,business,,,29942.0,False,19:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-26,7,economy,,,8671.0,False,19:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-26,7,business,,,29942.0,False,20:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-26,7,economy,,,8671.0,False,20:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-26,7,business,,,29942.0,False,22:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-26,7,economy,,,8671.0,False,22:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-26,7,business,,,29942.0,False,17:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-26,7,economy,,,9128.0,False,17:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-26,7,business,,,29942.0,False,18:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-26,7,economy,,,9128.0,False,18:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-26,7,business,,,29942.0,False,09:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-26,7,economy,,,9613.0,False,09:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-26,7,business,,,29942.0,False,10:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-26,7,economy,,,9613.0,False,10:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-26,7,business,,,29942.0,False,12:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-26,7,economy,,,9613.0,False,12:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-26,7,business,,,29942.0,False,13:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-26,7,economy,,,9613.0,False,13:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-26,7,business,,,29942.0,False,14:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-26,7,economy,,,9613.0,False,14:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-26,7,economy,,,9383.0,False,19:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-26,7,business,,,27551.0,False,02:25,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-26,7,economy,,,9946.0,False,02:25,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-26,7,business,,,29260.0,False,09:55,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-26,7,economy,,,9946.0,False,09:55,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-26,7,business,,,29260.0,False,11:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-26,7,economy,,,9946.0,False,11:45,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-26,7,business,,,28321.0,False,13:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-26,7,economy,,,9946.0,False,13:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-26,7,business,,,28321.0,False,16:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-26,7,economy,,,9946.0,False,16:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-26,7,business,,,28321.0,False,17:55,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-26,7,economy,,,9946.0,False,17:55,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-26,7,business,,,26475.0,False,02:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-26,7,economy,,,10077.0,False,02:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-09-26,7,economy,,,10077.0,False,05:10,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-26,7,economy,,,10077.0,False,05:55,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-26,7,business,,,40536.0,False,08:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-26,7,economy,,,10077.0,False,08:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-26,7,business,,,40536.0,False,14:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-26,7,economy,,,10077.0,False,14:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-09-26,7,economy,,,10077.0,False,15:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
