origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-20,1,unknown,,,,False,unknown,error,2026-09-19T00:01:10.985540+05:30,2026-09-19_0001IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-20,1,unknown,,,,False,unknown,error,2026-09-19T00:02:25.893173+05:30,2026-09-19_0002IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-20,1,unknown,,,,False,unknown,error,2026-09-19T00:03:30.891405+05:30,2026-09-19_0003IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-20,1,business,,,26140.0,False,05:00,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-20,1,economy,,,8703.0,False,05:00,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-20,1,business,,,26140.0,False,07:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-20,1,economy,,,8703.0,False,07:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-20,1,business,,,26140.0,False,21:50,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-20,1,economy,,,8703.0,False,21:50,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-20,1,business,,,26140.0,False,23:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
