origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2817,2026-09-09,1,economy,,,9822.0,False,16:30,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-09,1,economy,,,8880.0,False,04:30,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-09,1,economy,,,10335.0,False,08:30,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-09,1,economy,,,10335.0,False,10:30,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-09,1,economy,,,10882.0,False,19:30,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-09,1,economy,,,8730.0,False,00:15,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-09,1,economy,,,8880.0,False,21:30,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-09,1,economy,,,9336.0,False,06:00,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-09,1,economy,,,9336.0,False,06:30,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-09,1,economy,,,9336.0,False,15:50,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-09,1,economy,,,9493.0,False,15:00,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-09,1,economy,,,10335.0,False,09:30,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-09,1,economy,,,10335.0,False,19:00,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-09,1,economy,,,11070.0,False,13:00,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-09,1,economy,,,12080.0,False,07:00,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-09,1,economy,,,13398.0,False,18:30,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-09,1,economy,,,8877.0,False,21:00,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-09,1,economy,,,9076.0,False,18:20,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-09,1,economy,,,17868.0,False,09:00,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 865,2026-09-09,1,economy,,,15050.0,False,08:55,ok,2026-09-08T12:12:36.370393+05:30,2026-09-08_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-15,7,economy,,,10882.0,False,16:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-15,7,economy,,,8880.0,False,04:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-15,7,economy,,,9336.0,False,19:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-15,7,economy,,,10335.0,False,08:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-15,7,economy,,,10882.0,False,10:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
