origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,SG,SpiceJet,unknown,2026-09-09,1,unknown,,,,False,unknown,no_flights,2026-09-08T12:19:44.222535+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,7,economy,,,7085.0,False,19:55,ok,2026-09-08T12:20:42.993728+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,7,economy,,,7505.0,False,19:55,ok,2026-09-08T12:20:42.993728+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,7,economy,,,8397.0,False,19:55,ok,2026-09-08T12:20:42.993728+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-15,7,unknown,,,,False,unknown,no_flights,2026-09-08T12:21:31.283318+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-15,7,unknown,,,,False,unknown,no_flights,2026-09-08T12:22:19.164734+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-15,7,unknown,,,,False,unknown,no_flights,2026-09-08T12:23:18.185442+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-15,7,unknown,,,,False,unknown,no_flights,2026-09-08T12:24:18.017185+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-15,7,unknown,,,,False,unknown,no_flights,2026-09-08T12:25:11.992926+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-23,15,unknown,,,,False,unknown,no_flights,2026-09-08T12:26:13.565660+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-08,30,economy,,,6447.0,False,19:55,ok,2026-09-08T12:27:09.609958+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-08,30,economy,,,6867.0,False,19:55,ok,2026-09-08T12:27:09.609958+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-08,30,economy,,,7759.0,False,19:55,ok,2026-09-08T12:27:09.609958+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
