origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,error,2026-09-09,1,unknown,,,,False,unknown,error,2026-09-08T02:15:46.813517+05:30,2026-09-08_0215IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,error,2026-09-09,1,unknown,,,,False,unknown,error,2026-09-08T02:18:01.684973+05:30,2026-09-08_0218IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-09,1,business,,,22488.0,False,01:10,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-09,1,economy,,,4893.0,False,01:10,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-09,1,business,,,22488.0,False,04:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-09,1,economy,,,4893.0,False,04:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-09,1,business,,,22488.0,False,06:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-09,1,economy,,,6747.0,False,06:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-09,1,business,,,22488.0,False,09:50,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-09,1,economy,,,6747.0,False,09:50,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-09,1,business,,,22488.0,False,11:00,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-09,1,economy,,,6747.0,False,11:00,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-09,1,business,,,22488.0,False,12:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-09,1,economy,,,6747.0,False,12:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-09,1,business,,,22488.0,False,14:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
