origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-09,1,economy,,,6447.0,False,05:30,ok,2026-09-08T03:47:41.303761+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-09,1,economy,,,6867.0,False,05:30,ok,2026-09-08T03:47:41.303761+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-09,1,economy,,,7759.0,False,05:30,ok,2026-09-08T03:47:41.303761+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-09,1,economy,,,6738.0,False,22:30,ok,2026-09-08T03:47:41.303761+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-09,1,economy,,,7158.0,False,22:30,ok,2026-09-08T03:47:41.303761+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-09,1,economy,,,8052.0,False,22:30,ok,2026-09-08T03:47:41.303761+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-09,1,economy,,,10618.0,False,19:55,ok,2026-09-08T03:47:41.303761+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-09,1,economy,,,11038.0,False,19:55,ok,2026-09-08T03:47:41.303761+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-09,1,economy,,,11930.0,False,19:55,ok,2026-09-08T03:47:41.303761+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-09,1,unknown,,,,False,unknown,no_flights,2026-09-08T03:48:38.625657+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-09,1,unknown,,,,False,unknown,no_flights,2026-09-08T03:50:46.515857+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-09,1,unknown,,,,False,unknown,no_flights,2026-09-08T03:52:44.779597+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-09,1,unknown,,,,False,unknown,no_flights,2026-09-08T03:53:54.900705+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,7,economy,,,6738.0,False,19:55,ok,2026-09-08T03:58:30.050086+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,7,economy,,,7158.0,False,19:55,ok,2026-09-08T03:58:30.050086+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,7,economy,,,8052.0,False,19:55,ok,2026-09-08T03:58:30.050086+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-15,7,unknown,,,,False,unknown,no_flights,2026-09-08T03:59:20.506538+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-15,7,unknown,,,,False,unknown,no_flights,2026-09-08T04:01:36.360414+05:30,2026-09-08_0347IST,airline_direct,SpiceJet
