origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 449,2026-09-17,1,business,,,24260.0,False,05:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-09-17,1,economy,,,6305.0,False,05:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-17,1,business,,,24260.0,False,06:05,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-17,1,economy,,,6305.0,False,06:05,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-17,1,business,,,24260.0,False,09:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-17,1,economy,,,6305.0,False,09:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-17,1,business,,,24260.0,False,10:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-17,1,economy,,,6305.0,False,10:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-17,1,business,,,24260.0,False,11:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-17,1,economy,,,6305.0,False,11:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-17,1,business,,,24260.0,False,12:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-17,1,economy,,,6305.0,False,12:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-17,1,business,,,28443.0,False,13:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-17,1,economy,,,6305.0,False,13:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
