origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T21:25:39.640109+05:30,2026-09-07_2125IST
DEL,BLR,QP,Akasa Air,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T21:26:24.090085+05:30,2026-09-07_2126IST
BOM,BLR,QP,Akasa Air,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T21:27:34.686499+05:30,2026-09-07_2127IST
DEL,CCU,QP,Akasa Air,QP1801,2026-09-08,1,economy,7618.0,898.0,8516.0,True,05:55,ok,2026-09-07T21:28:10.706509+05:30,2026-09-07_2128IST
DEL,CCU,QP,Akasa Air,QP1803,2026-09-08,1,economy,7618.0,898.0,8516.0,True,17:05,ok,2026-09-07T21:28:10.706509+05:30,2026-09-07_2128IST
BLR,HYD,QP,Akasa Air,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T21:29:38.419935+05:30,2026-09-07_2129IST
MAA,DEL,QP,Akasa Air,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T21:30:46.893018+05:30,2026-09-07_2130IST
DEL,BOM,QP,Akasa Air,QP1833,2026-09-14,7,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-07T21:31:32.456544+05:30,2026-09-07_2131IST
DEL,BOM,QP,Akasa Air,QP1119,2026-09-14,7,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-07T21:31:32.456544+05:30,2026-09-07_2131IST
DEL,BOM,QP,Akasa Air,QP1112,2026-09-14,7,economy,5726.0,804.0,6530.0,True,09:20,ok,2026-09-07T21:31:32.456544+05:30,2026-09-07_2131IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-14,7,economy,5726.0,804.0,6530.0,True,10:30,ok,2026-09-07T21:31:32.456544+05:30,2026-09-07_2131IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-14,7,economy,5726.0,804.0,6530.0,True,12:30,ok,2026-09-07T21:31:32.456544+05:30,2026-09-07_2131IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-14,7,economy,6192.0,827.0,7019.0,True,17:30,ok,2026-09-07T21:31:32.456544+05:30,2026-09-07_2131IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-14,7,economy,6192.0,827.0,7019.0,True,19:55,ok,2026-09-07T21:31:32.456544+05:30,2026-09-07_2131IST
DEL,BLR,QP,Akasa Air,QP1812,2026-09-14,7,economy,7916.0,913.0,8829.0,True,22:55,ok,2026-09-07T21:33:02.295930+05:30,2026-09-07_2133IST
DEL,BLR,QP,Akasa Air,QP1350,2026-09-14,7,economy,8556.0,945.0,9501.0,True,21:55,ok,2026-09-07T21:33:02.295930+05:30,2026-09-07_2133IST
DEL,BLR,QP,Akasa Air,QP1308,2026-09-14,7,economy,9251.0,980.0,10231.0,True,20:55,ok,2026-09-07T21:33:02.295930+05:30,2026-09-07_2133IST
DEL,BLR,QP,Akasa Air,QP1824,2026-09-14,7,economy,9808.0,1008.0,10816.0,True,20:10,ok,2026-09-07T21:33:02.295930+05:30,2026-09-07_2133IST
DEL,BLR,QP,Akasa Air,QP1822,2026-09-14,7,economy,10198.0,1027.0,11225.0,True,16:40,ok,2026-09-07T21:33:02.295930+05:30,2026-09-07_2133IST
BOM,BLR,QP,Akasa Air,QP1516,2026-09-14,7,economy,4317.0,733.0,5050.0,True,00:40,ok,2026-09-07T21:34:28.437047+05:30,2026-09-07_2134IST
BOM,BLR,QP,Akasa Air,QP1527,2026-09-14,7,economy,5835.0,809.0,6644.0,True,07:35,ok,2026-09-07T21:34:28.437047+05:30,2026-09-07_2134IST
BOM,BLR,QP,Akasa Air,QP1518,2026-09-14,7,economy,5835.0,809.0,6644.0,True,21:45,ok,2026-09-07T21:34:28.437047+05:30,2026-09-07_2134IST
BOM,BLR,QP,Akasa Air,QP1384,2026-09-14,7,economy,6092.0,822.0,6914.0,True,23:10,ok,2026-09-07T21:34:28.437047+05:30,2026-09-07_2134IST
BOM,BLR,QP,Akasa Air,QP1133,2026-09-14,7,economy,6364.0,835.0,7199.0,True,19:40,ok,2026-09-07T21:34:28.437047+05:30,2026-09-07_2134IST
BOM,BLR,QP,Akasa Air,QP1382,2026-09-14,7,economy,7250.0,880.0,8130.0,True,18:20,ok,2026-09-07T21:34:28.437047+05:30,2026-09-07_2134IST
DEL,CCU,QP,Akasa Air,error,2026-09-14,7,economy,,,,False,unknown,error,2026-09-07T21:36:04.779973+05:30,2026-09-07_2136IST
BLR,HYD,QP,Akasa Air,error,2026-09-14,7,economy,,,,False,unknown,error,2026-09-07T21:36:52.334322+05:30,2026-09-07_2136IST
MAA,DEL,QP,Akasa Air,error,2026-09-14,7,economy,,,,False,unknown,error,2026-09-07T21:37:41.913914+05:30,2026-09-07_2137IST
DEL,BOM,QP,Akasa Air,error,2026-09-22,15,economy,,,,False,unknown,error,2026-09-07T21:38:30.566260+05:30,2026-09-07_2138IST
DEL,BLR,QP,Akasa Air,error,2026-09-22,15,economy,,,,False,unknown,error,2026-09-07T21:39:11.725456+05:30,2026-09-07_2139IST
