origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 864,2026-09-08,1,economy,,,6090.0,False,15:30,ok,2026-09-07T22:25:52.676299+05:30,GOIBIBO_RUN_20260907_222552,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1128,2026-09-08,1,economy,,,6530.0,False,16:00,ok,2026-09-07T22:25:52.676299+05:30,GOIBIBO_RUN_20260907_222552,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1940,2026-09-08,1,economy,,,6618.0,False,14:05,ok,2026-09-07T22:25:52.676299+05:30,GOIBIBO_RUN_20260907_222552,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 5198,2026-09-08,1,economy,,,6618.0,False,15:00,ok,2026-09-07T22:25:52.676299+05:30,GOIBIBO_RUN_20260907_222552,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-08,1,economy,,,6693.0,False,19:40,ok,2026-09-07T22:25:52.676299+05:30,GOIBIBO_RUN_20260907_222552,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2319,2026-09-08,1,economy,,,8491.0,False,09:55,ok,2026-09-07T22:27:10.018269+05:30,GOIBIBO_RUN_20260907_222710,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 846,2026-09-08,1,economy,,,9286.0,False,22:00,ok,2026-09-07T22:27:10.018269+05:30,GOIBIBO_RUN_20260907_222710,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1782,2026-09-08,1,economy,,,9331.0,False,13:35,ok,2026-09-07T22:27:10.018269+05:30,GOIBIBO_RUN_20260907_222710,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2456,2026-09-08,1,economy,,,9770.0,False,14:55,ok,2026-09-07T22:27:10.018269+05:30,GOIBIBO_RUN_20260907_222710,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1070,2026-09-08,1,economy,,,9936.0,False,18:20,ok,2026-09-07T22:27:10.018269+05:30,GOIBIBO_RUN_20260907_222710,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1347,2026-09-08,1,economy,,,5050.0,False,06:00,ok,2026-09-07T22:28:32.645677+05:30,GOIBIBO_RUN_20260907_222832,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 673,2026-09-08,1,economy,,,5630.0,False,12:30,ok,2026-09-07T22:28:32.645677+05:30,GOIBIBO_RUN_20260907_222832,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1516,2026-09-08,1,economy,,,6137.0,False,00:40,ok,2026-09-07T22:28:32.645677+05:30,GOIBIBO_RUN_20260907_222832,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1027,2026-09-08,1,economy,,,6328.0,False,12:00,ok,2026-09-07T22:28:32.645677+05:30,GOIBIBO_RUN_20260907_222832,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 6029,2026-09-08,1,economy,,,6358.0,False,11:25,ok,2026-09-07T22:28:32.645677+05:30,GOIBIBO_RUN_20260907_222832,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 897,2026-09-08,1,economy,,,7683.0,False,12:45,ok,2026-09-07T22:29:53.014415+05:30,GOIBIBO_RUN_20260907_222953,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 910,2026-09-08,1,economy,,,8922.0,False,14:25,ok,2026-09-07T22:29:53.014415+05:30,GOIBIBO_RUN_20260907_222953,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-08,1,economy,,,8922.0,False,16:00,ok,2026-09-07T22:29:53.014415+05:30,GOIBIBO_RUN_20260907_222953,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-08,1,economy,,,8922.0,False,17:55,ok,2026-09-07T22:29:53.014415+05:30,GOIBIBO_RUN_20260907_222953,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-08,1,economy,,,8922.0,False,19:30,ok,2026-09-07T22:29:53.014415+05:30,GOIBIBO_RUN_20260907_222953,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 389,2026-09-08,1,economy,,,8922.0,False,21:50,ok,2026-09-07T22:29:53.014415+05:30,GOIBIBO_RUN_20260907_222953,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-08,1,economy,,,5157.0,False,20:50,ok,2026-09-07T22:31:17.133771+05:30,GOIBIBO_RUN_20260907_223117,ota,Goibibo
BLR,HYD,UNKNOWN,86% on timei,UNKNOWN UNK,2026-09-08,1,economy,,,12159.0,False,20:50,ok,2026-09-07T22:31:17.133771+05:30,GOIBIBO_RUN_20260907_223117,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-08,1,economy,,,12290.0,False,06:25,ok,2026-09-07T22:31:17.133771+05:30,GOIBIBO_RUN_20260907_223117,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6404,2026-09-08,1,economy,,,12573.0,False,11:35,ok,2026-09-07T22:31:17.133771+05:30,GOIBIBO_RUN_20260907_223117,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-08,1,economy,,,12573.0,False,16:30,ok,2026-09-07T22:31:17.133771+05:30,GOIBIBO_RUN_20260907_223117,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2506,2026-09-08,1,economy,,,13297.0,False,17:15,ok,2026-09-07T22:31:17.133771+05:30,GOIBIBO_RUN_20260907_223117,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-08,1,economy,,,13000.0,False,17:40,ok,2026-09-07T22:31:17.133771+05:30,GOIBIBO_RUN_20260907_223117,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 951,2026-09-08,1,economy,,,10084.0,False,21:50,ok,2026-09-07T22:32:38.289705+05:30,GOIBIBO_RUN_20260907_223238,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 973,2026-09-08,1,economy,,,11208.0,False,11:55,ok,2026-09-07T22:32:38.289705+05:30,GOIBIBO_RUN_20260907_223238,ota,Goibibo
MAA,DEL,AI,Air India,AI 538,2026-09-08,1,economy,,,11310.0,False,20:10,ok,2026-09-07T22:32:38.289705+05:30,GOIBIBO_RUN_20260907_223238,ota,Goibibo
MAA,DEL,AI,Air India,AI 2838,2026-09-08,1,economy,,,11310.0,False,21:40,ok,2026-09-07T22:32:38.289705+05:30,GOIBIBO_RUN_20260907_223238,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 321,2026-09-08,1,economy,,,11418.0,False,08:20,ok,2026-09-07T22:32:38.289705+05:30,GOIBIBO_RUN_20260907_223238,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-08,1,economy,,,11481.0,False,14:35,ok,2026-09-07T22:32:38.289705+05:30,GOIBIBO_RUN_20260907_223238,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 449,2026-09-14,7,economy,,,6442.0,False,05:00,ok,2026-09-07T22:33:57.121296+05:30,GOIBIBO_RUN_20260907_223357,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-14,7,economy,,,6530.0,False,06:05,ok,2026-09-07T22:33:57.121296+05:30,GOIBIBO_RUN_20260907_223357,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1833,2026-09-14,7,economy,,,6530.0,False,06:50,ok,2026-09-07T22:33:57.121296+05:30,GOIBIBO_RUN_20260907_223357,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-14,7,economy,,,6530.0,False,07:15,ok,2026-09-07T22:33:57.121296+05:30,GOIBIBO_RUN_20260907_223357,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 320,2026-09-14,7,economy,,,6530.0,False,08:00,ok,2026-09-07T22:33:57.121296+05:30,GOIBIBO_RUN_20260907_223357,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-14,7,economy,,,6530.0,False,08:40,ok,2026-09-07T22:33:57.121296+05:30,GOIBIBO_RUN_20260907_223357,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1035,2026-09-14,7,economy,,,8829.0,False,08:10,ok,2026-09-07T22:35:16.304912+05:30,GOIBIBO_RUN_20260907_223516,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1032,2026-09-14,7,economy,,,9121.0,False,05:45,ok,2026-09-07T22:35:16.304912+05:30,GOIBIBO_RUN_20260907_223516,ota,Goibibo
DEL,BLR,AI,Air India,AI 2803,2026-09-14,7,economy,,,9300.0,False,06:30,ok,2026-09-07T22:35:16.304912+05:30,GOIBIBO_RUN_20260907_223516,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1046,2026-09-14,7,economy,,,9331.0,False,06:25,ok,2026-09-07T22:35:16.304912+05:30,GOIBIBO_RUN_20260907_223516,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1350,2026-09-14,7,economy,,,9501.0,False,21:55,ok,2026-09-07T22:35:16.304912+05:30,GOIBIBO_RUN_20260907_223516,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1346,2026-09-14,7,economy,,,9632.0,False,06:10,ok,2026-09-07T22:35:16.304912+05:30,GOIBIBO_RUN_20260907_223516,ota,Goibibo
BOM,BLR,AI,Air India,AI 2410,2026-09-14,7,economy,,,5050.0,False,05:30,ok,2026-09-07T22:36:30.058291+05:30,GOIBIBO_RUN_20260907_223630,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 2085,2026-09-14,7,economy,,,5558.0,False,07:05,ok,2026-09-07T22:36:30.058291+05:30,GOIBIBO_RUN_20260907_223630,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 6029,2026-09-14,7,economy,,,5558.0,False,11:25,ok,2026-09-07T22:36:30.058291+05:30,GOIBIBO_RUN_20260907_223630,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1527,2026-09-14,7,economy,,,6644.0,False,07:35,ok,2026-09-07T22:36:30.058291+05:30,GOIBIBO_RUN_20260907_223630,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1384,2026-09-14,7,economy,,,6914.0,False,23:10,ok,2026-09-07T22:36:30.058291+05:30,GOIBIBO_RUN_20260907_223630,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-14,7,economy,,,7062.0,False,06:30,ok,2026-09-07T22:36:30.058291+05:30,GOIBIBO_RUN_20260907_223630,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-14,7,economy,,,7376.0,False,14:40,ok,2026-09-07T22:37:54.933416+05:30,GOIBIBO_RUN_20260907_223754,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-14,7,economy,,,8922.0,False,05:00,ok,2026-09-07T22:37:54.933416+05:30,GOIBIBO_RUN_20260907_223754,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-09-14,7,economy,,,8922.0,False,07:20,ok,2026-09-07T22:37:54.933416+05:30,GOIBIBO_RUN_20260907_223754,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 513,2026-09-14,7,economy,,,8922.0,False,08:30,ok,2026-09-07T22:37:54.933416+05:30,GOIBIBO_RUN_20260907_223754,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 894,2026-09-14,7,economy,,,8922.0,False,10:15,ok,2026-09-07T22:37:54.933416+05:30,GOIBIBO_RUN_20260907_223754,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 897,2026-09-14,7,economy,,,8922.0,False,12:45,ok,2026-09-07T22:37:54.933416+05:30,GOIBIBO_RUN_20260907_223754,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 537,2026-09-14,7,economy,,,4393.0,False,10:15,ok,2026-09-07T22:42:50.864887+05:30,GOIBIBO_RUN_20260907_224250,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6784,2026-09-14,7,economy,,,5913.0,False,21:30,ok,2026-09-07T22:42:50.864887+05:30,GOIBIBO_RUN_20260907_224250,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2064,2026-09-14,7,economy,,,5922.0,False,05:55,ok,2026-09-07T22:42:50.864887+05:30,GOIBIBO_RUN_20260907_224250,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 1723,2026-09-14,7,economy,,,6598.0,False,22:40,ok,2026-09-07T22:42:50.864887+05:30,GOIBIBO_RUN_20260907_224250,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-14,7,economy,,,6412.0,False,06:25,ok,2026-09-07T22:42:50.864887+05:30,GOIBIBO_RUN_20260907_224250,ota,Goibibo
MAA,DEL,AI,Air India,AI 2836,2026-09-14,7,economy,,,9476.0,False,11:00,ok,2026-09-07T22:44:11.743878+05:30,GOIBIBO_RUN_20260907_224411,ota,Goibibo
MAA,DEL,AI,Air India,AI 538,2026-09-14,7,economy,,,10600.0,False,20:10,ok,2026-09-07T22:44:11.743878+05:30,GOIBIBO_RUN_20260907_224411,ota,Goibibo
MAA,DEL,AI,Air India,AI 2838,2026-09-14,7,economy,,,10600.0,False,21:40,ok,2026-09-07T22:44:11.743878+05:30,GOIBIBO_RUN_20260907_224411,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 937,2026-09-14,7,economy,,,10615.0,False,06:30,ok,2026-09-07T22:44:11.743878+05:30,GOIBIBO_RUN_20260907_224411,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-14,7,economy,,,11105.0,False,11:10,ok,2026-09-07T22:44:11.743878+05:30,GOIBIBO_RUN_20260907_224411,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 449,2026-09-22,15,economy,,,6090.0,False,05:00,ok,2026-09-07T22:45:26.344013+05:30,GOIBIBO_RUN_20260907_224526,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1833,2026-09-22,15,economy,,,6530.0,False,06:50,ok,2026-09-07T22:45:26.344013+05:30,GOIBIBO_RUN_20260907_224526,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-22,15,economy,,,6530.0,False,08:40,ok,2026-09-07T22:45:26.344013+05:30,GOIBIBO_RUN_20260907_224526,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 675,2026-09-22,15,economy,,,6530.0,False,08:45,ok,2026-09-07T22:45:26.344013+05:30,GOIBIBO_RUN_20260907_224526,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-22,15,economy,,,6530.0,False,09:20,ok,2026-09-07T22:45:26.344013+05:30,GOIBIBO_RUN_20260907_224526,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-22,15,economy,,,8360.0,False,20:45,ok,2026-09-07T22:46:45.286856+05:30,GOIBIBO_RUN_20260907_224645,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1308,2026-09-22,15,economy,,,8829.0,False,20:55,ok,2026-09-07T22:46:45.286856+05:30,GOIBIBO_RUN_20260907_224645,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1350,2026-09-22,15,economy,,,8829.0,False,21:55,ok,2026-09-07T22:46:45.286856+05:30,GOIBIBO_RUN_20260907_224645,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 846,2026-09-22,15,economy,,,8829.0,False,22:00,ok,2026-09-07T22:46:45.286856+05:30,GOIBIBO_RUN_20260907_224645,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1812,2026-09-22,15,economy,,,8829.0,False,22:55,ok,2026-09-07T22:46:45.286856+05:30,GOIBIBO_RUN_20260907_224645,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 871,2026-09-22,15,economy,,,8829.0,False,23:30,ok,2026-09-07T22:46:45.286856+05:30,GOIBIBO_RUN_20260907_224645,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5181,2026-09-22,15,economy,,,5050.0,False,10:25,ok,2026-09-07T22:48:02.790460+05:30,GOIBIBO_RUN_20260907_224802,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-22,15,economy,,,5630.0,False,16:45,ok,2026-09-07T22:48:02.790460+05:30,GOIBIBO_RUN_20260907_224802,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1149,2026-09-22,15,economy,,,5673.0,False,05:30,ok,2026-09-07T22:48:02.790460+05:30,GOIBIBO_RUN_20260907_224802,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 6802,2026-09-22,15,economy,,,5761.0,False,16:55,ok,2026-09-07T22:48:02.790460+05:30,GOIBIBO_RUN_20260907_224802,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-22,15,economy,,,5840.0,False,15:25,ok,2026-09-07T22:48:02.790460+05:30,GOIBIBO_RUN_20260907_224802,ota,Goibibo
