origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 802,2026-09-08,1,economy,,,6447.0,False,22:30,ok,2026-09-07T01:34:51.790749+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-08,1,economy,,,6867.0,False,22:30,ok,2026-09-07T01:34:51.790749+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-08,1,economy,,,7759.0,False,22:30,ok,2026-09-07T01:34:51.790749+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-08,1,economy,,,8849.0,False,19:55,ok,2026-09-07T01:34:51.790749+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-08,1,economy,,,9269.0,False,19:55,ok,2026-09-07T01:34:51.790749+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-08,1,economy,,,10161.0,False,19:55,ok,2026-09-07T01:34:51.790749+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-08,1,unknown,,,,False,unknown,no_flights,2026-09-07T01:35:42.375774+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-08,1,unknown,,,,False,unknown,no_flights,2026-09-07T01:36:33.468963+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-08,1,unknown,,,,False,unknown,no_flights,2026-09-07T01:37:27.438773+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-08,1,unknown,,,,False,unknown,no_flights,2026-09-07T01:38:29.187723+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-08,1,unknown,,,,False,unknown,parse_error,2026-09-07T01:39:20.479881+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-14,7,economy,,,8349.0,False,22:30,ok,2026-09-07T01:40:15.894321+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-14,7,economy,,,8769.0,False,22:30,ok,2026-09-07T01:40:15.894321+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-14,7,economy,,,9661.0,False,22:30,ok,2026-09-07T01:40:15.894321+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-14,7,economy,,,15724.0,False,19:55,ok,2026-09-07T01:40:15.894321+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-14,7,economy,,,16144.0,False,19:55,ok,2026-09-07T01:40:15.894321+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-14,7,economy,,,17038.0,False,19:55,ok,2026-09-07T01:40:15.894321+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T01:41:04.029322+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T01:41:56.723897+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T01:42:56.750152+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T01:43:45.202499+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T01:44:39.025374+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-22,15,economy,,,7469.0,False,19:55,ok,2026-09-07T01:45:37.231207+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-22,15,economy,,,7889.0,False,19:55,ok,2026-09-07T01:45:37.231207+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-22,15,economy,,,8781.0,False,19:55,ok,2026-09-07T01:45:37.231207+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-22,15,economy,,,7469.0,False,22:30,ok,2026-09-07T01:45:37.231207+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-22,15,economy,,,7889.0,False,22:30,ok,2026-09-07T01:45:37.231207+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-22,15,economy,,,8781.0,False,22:30,ok,2026-09-07T01:45:37.231207+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-22,15,unknown,,,,False,unknown,no_flights,2026-09-07T01:46:31.695086+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-22,15,unknown,,,,False,unknown,no_flights,2026-09-07T01:47:28.364308+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-22,15,unknown,,,,False,unknown,no_flights,2026-09-07T01:48:21.103658+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-22,15,unknown,,,,False,unknown,no_flights,2026-09-07T01:49:12.720066+05:30,2026-09-07_0134IST,airline_direct,SpiceJet
