origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 449,2026-09-08,1,business,,,24260.0,False,05:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-09-08,1,economy,,,6305.0,False,05:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-08,1,business,,,28443.0,False,10:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-08,1,economy,,,6305.0,False,10:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-08,1,business,,,24260.0,False,11:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-08,1,economy,,,6305.0,False,11:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-08,1,business,,,24260.0,False,12:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-08,1,economy,,,6305.0,False,12:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-08,1,business,,,28443.0,False,13:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-08,1,economy,,,6305.0,False,13:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-08,1,business,,,24260.0,False,14:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-08,1,economy,,,6305.0,False,14:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-08,1,business,,,24260.0,False,14:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-08,1,economy,,,6305.0,False,14:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-08,1,business,,,24260.0,False,15:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-08,1,economy,,,6305.0,False,15:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-08,1,business,,,24260.0,False,16:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-08,1,economy,,,6305.0,False,16:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-08,1,business,,,24260.0,False,22:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-08,1,economy,,,6305.0,False,22:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-08,1,business,,,24260.0,False,23:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-08,1,economy,,,6305.0,False,23:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-08,1,business,,,28443.0,False,09:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-08,1,economy,,,6688.0,False,09:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-08,1,business,,,24260.0,False,06:05,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-08,1,economy,,,7318.0,False,06:05,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-08,1,business,,,24260.0,False,07:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-08,1,economy,,,7318.0,False,07:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-08,1,business,,,28443.0,False,08:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-08,1,economy,,,9995.0,False,08:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-08,1,business,,,33500.0,False,08:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-08,1,economy,,,11885.0,False,08:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-08,1,business,,,28443.0,False,17:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-08,1,economy,,,14720.0,False,17:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-08,1,business,,,28443.0,False,18:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-08,1,economy,,,14720.0,False,18:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-08,1,business,,,33500.0,False,19:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-08,1,economy,,,14720.0,False,19:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-08,1,business,,,33500.0,False,20:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-08,1,economy,,,14720.0,False,20:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-08,1,business,,,24260.0,False,21:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-08,1,economy,,,16715.0,False,21:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-08,1,economy,,,6090.0,False,09:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-08,1,economy,,,6222.0,False,05:55,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-08,1,economy,,,6222.0,False,09:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-08,1,economy,,,6222.0,False,16:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-08,1,economy,,,6222.0,False,17:20,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-08,1,economy,,,6222.0,False,19:10,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-08,1,economy,,,6300.0,False,08:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-08,1,economy,,,6300.0,False,09:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-08,1,economy,,,6300.0,False,14:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-08,1,economy,,,6432.0,False,18:40,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-08,1,business,,,29592.0,False,23:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-08,1,economy,,,6432.0,False,23:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-08,1,economy,,,6510.0,False,19:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-08,1,economy,,,6693.0,False,15:00,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-08,1,economy,,,6693.0,False,19:40,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6010,2026-09-08,1,economy,,,6747.0,False,11:20,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-08,1,business,,,36166.0,False,02:25,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-08,1,economy,,,6903.0,False,02:25,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-08,1,economy,,,7080.0,False,05:40,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-08,1,economy,,,7860.0,False,21:25,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-08,1,economy,,,8486.0,False,13:20,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-08,1,economy,,,8696.0,False,12:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-08,1,economy,,,8964.0,False,15:35,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 758,2026-09-08,1,economy,,,9174.0,False,16:10,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-08,1,economy,,,9721.0,False,15:50,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-08,1,business,,,36166.0,False,09:55,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-08,1,economy,,,10062.0,False,09:55,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-08,1,economy,,,10116.0,False,07:05,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-08,1,economy,,,10492.0,False,10:55,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-08,1,economy,,,10554.0,False,21:50,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-08,1,economy,,,10894.0,False,19:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-08,1,economy,,,11468.0,False,18:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-08,1,economy,,,13080.0,False,17:20,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-08,1,economy,,,13660.0,False,11:20,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-08,1,business,,,36166.0,False,19:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-08,1,economy,,,17710.0,False,19:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-08,1,economy,,,18411.0,False,00:15,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-08,1,economy,,,19211.0,False,19:35,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-08,1,economy,,,19552.0,False,13:45,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-08,1,economy,,,20090.0,False,17:05,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-08,1,economy,,,20720.0,False,12:20,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-08,1,business,,,38630.0,False,13:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-08,1,economy,,,22945.0,False,13:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-08,1,economy,,,23051.0,False,05:10,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-08,1,economy,,,23731.0,False,05:10,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-08,1,business,,,36166.0,False,08:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-08,1,economy,,,25286.0,False,08:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-08,1,economy,,,25340.0,False,14:50,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-08,1,economy,,,26390.0,False,17:05,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-08,1,business,,,40956.0,False,13:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-08,1,economy,,,27355.0,False,13:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-08,1,economy,,,30800.0,False,07:30,ok,2026-09-07T00:57:35.812280+05:30,2026-09-07_0057IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-08,1,business,,,29942.0,False,22:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-08,1,economy,,,8671.0,False,22:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-08,1,business,,,29942.0,False,23:30,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-08,1,economy,,,8671.0,False,23:30,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-08,1,business,,,29942.0,False,12:20,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-08,1,economy,,,9613.0,False,12:20,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-08,1,business,,,29942.0,False,14:30,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-08,1,economy,,,9613.0,False,14:30,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-08,1,business,,,29942.0,False,15:45,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-08,1,economy,,,9613.0,False,15:45,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-08,1,business,,,29942.0,False,05:45,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-08,1,economy,,,10128.0,False,05:45,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-08,1,business,,,29942.0,False,08:20,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-08,1,economy,,,10128.0,False,08:20,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-08,1,business,,,29942.0,False,09:30,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-08,1,economy,,,10128.0,False,09:30,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-08,1,business,,,29942.0,False,10:45,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-08,1,economy,,,10128.0,False,10:45,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-08,1,business,,,29942.0,False,17:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-08,1,economy,,,10128.0,False,17:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-08,1,business,,,29942.0,False,20:45,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-08,1,economy,,,10128.0,False,20:45,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-08,1,business,,,29942.0,False,07:05,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-08,1,economy,,,10675.0,False,07:05,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-08,1,business,,,29942.0,False,18:20,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-08,1,economy,,,10675.0,False,18:20,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-08,1,business,,,29942.0,False,19:30,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-08,1,economy,,,10675.0,False,19:30,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-08,1,business,,,29942.0,False,03:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-08,1,economy,,,11257.0,False,03:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-08,1,economy,,,8491.0,False,05:55,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-08,1,business,,,47911.0,False,08:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-08,1,economy,,,8491.0,False,08:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-08,1,business,,,40536.0,False,11:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-08,1,economy,,,8491.0,False,11:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-09-08,1,economy,,,8491.0,False,15:20,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
