origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2678,2026-09-08,1,economy,,,13237.0,False,08:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-08,1,economy,,,16580.0,False,09:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-08,1,economy,,,6739.0,False,05:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-08,1,economy,,,8209.0,False,16:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-08,1,economy,,,12887.0,False,06:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-08,1,economy,,,16580.0,False,21:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-08,1,economy,,,23840.0,False,13:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-08,1,economy,,,6949.0,False,11:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-08,1,economy,,,7210.0,False,12:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-08,1,economy,,,7210.0,False,15:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-08,1,economy,,,7210.0,False,16:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-08,1,economy,,,7525.0,False,23:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-08,1,economy,,,9968.0,False,07:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-08,1,economy,,,12887.0,False,07:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-08,1,economy,,,12887.0,False,10:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-08,1,economy,,,12887.0,False,17:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-08,1,economy,,,16580.0,False,21:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-08,1,economy,,,17041.0,False,19:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-08,1,economy,,,17194.0,False,18:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-08,1,economy,,,17194.0,False,19:00,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-08,1,economy,,,6678.0,False,23:25,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-08,1,economy,,,12887.0,False,09:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-08,1,economy,,,8622.0,False,05:35,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-08,1,economy,,,16580.0,False,20:30,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-08,1,economy,,,6949.0,False,16:10,ok,2026-09-07T20:28:55.759791+05:30,2026-09-07_2028IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-08,1,economy,,,,False,unknown,parse_error,2026-09-07T20:29:56.045374+05:30,2026-09-07_2029IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-08,1,economy,,,10891.0,False,20:45,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-08,1,economy,,,12764.0,False,06:35,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-08,1,economy,,,5141.0,False,02:05,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-08,1,economy,,,7112.0,False,12:00,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-08,1,economy,,,7349.0,False,10:00,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-08,1,economy,,,7427.0,False,23:30,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-08,1,economy,,,8441.0,False,17:30,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-08,1,economy,,,10429.0,False,19:45,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-08,1,economy,,,10798.0,False,18:30,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-08,1,economy,,,7112.0,False,15:25,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-08,1,economy,,,17600.0,False,07:55,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-08,1,economy,,,19573.0,False,18:00,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-08,1,economy,,,12697.0,False,18:10,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-08,1,economy,,,24051.0,False,15:30,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2787,2026-09-08,1,economy,,,20621.0,False,06:35,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-08,1,economy,,,26606.0,False,06:30,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-08,1,economy,,,14887.0,False,21:00,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-08,1,economy,,,19555.0,False,13:00,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-08,1,economy,,,30446.0,False,01:00,ok,2026-09-07T20:31:25.087524+05:30,2026-09-07_2031IST,airline_direct,Air India
