origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,QP,Akasa Air,QP-1128,2026-09-08,1,economy,,,6530.0,False,16:00,ok,2026-09-07T21:40:22.149736+05:30,2026-09-07_2140IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1940,2026-09-08,1,economy,,,6618.0,False,14:05,ok,2026-09-07T21:40:22.149736+05:30,2026-09-07_2140IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-5198,2026-09-08,1,economy,,,6618.0,False,15:00,ok,2026-09-07T21:40:22.149736+05:30,2026-09-07_2140IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-08,1,economy,,,6770.0,False,10:30,ok,2026-09-07T21:40:22.149736+05:30,2026-09-07_2140IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1826,2026-09-08,1,economy,,,6770.0,False,19:55,ok,2026-09-07T21:40:22.149736+05:30,2026-09-07_2140IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6047,2026-09-08,1,economy,,,6898.0,False,11:00,ok,2026-09-07T21:40:22.149736+05:30,2026-09-07_2140IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX-1235,2026-09-08,1,economy,,,6898.0,False,23:25,ok,2026-09-07T21:40:22.149736+05:30,2026-09-07_2140IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX-1070,2026-09-08,1,economy,,,8829.0,False,18:20,ok,2026-09-07T21:41:44.011606+05:30,2026-09-07_2141IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1824,2026-09-08,1,economy,,,10231.0,False,20:10,ok,2026-09-07T21:41:44.011606+05:30,2026-09-07_2141IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2664,2026-09-08,1,economy,,,10242.0,False,15:50,ok,2026-09-07T21:41:44.011606+05:30,2026-09-07_2141IST,ota,MakeMyTrip
