origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2817,2026-09-08,1,economy,,,13398.0,False,16:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-09-08,1,economy,,,13666.0,False,08:05,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-08,1,economy,,,10335.0,False,19:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-08,1,economy,,,12080.0,False,08:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-08,1,economy,,,13398.0,False,10:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-08,1,economy,,,24558.0,False,04:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-08,1,economy,,,9822.0,False,15:50,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-08,1,economy,,,9987.0,False,09:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-08,1,economy,,,9987.0,False,13:00,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-08,1,economy,,,9987.0,False,15:00,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-08,1,economy,,,10335.0,False,19:00,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-08,1,economy,,,10882.0,False,18:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-08,1,economy,,,10882.0,False,21:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-08,1,economy,,,20688.0,False,00:15,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-08,1,economy,,,24558.0,False,07:00,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-08,1,economy,,,9983.0,False,18:20,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-08,1,economy,,,0.0,False,06:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-08,1,economy,,,30257.0,False,09:00,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-08,1,economy,,,15050.0,False,16:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-08,1,economy,,,20234.0,False,06:30,ok,2026-09-07T20:32:50.095043+05:30,2026-09-07_2032IST,airline_direct,Air India
DEL,CCU,AI,Air India,none,2026-09-08,1,economy,,,,False,unknown,parse_error,2026-09-07T20:33:55.906920+05:30,2026-09-07_2033IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-08,1,economy,,,10870.0,False,22:40,ok,2026-09-07T20:35:20.157341+05:30,2026-09-07_2035IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-08,1,economy,,,10870.0,False,12:30,ok,2026-09-07T20:35:20.157341+05:30,2026-09-07_2035IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-08,1,economy,,,18332.0,False,06:05,ok,2026-09-07T20:35:20.157341+05:30,2026-09-07_2035IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-08,1,economy,,,18332.0,False,17:15,ok,2026-09-07T20:35:20.157341+05:30,2026-09-07_2035IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-08,1,economy,,,25455.0,False,12:05,ok,2026-09-07T20:35:20.157341+05:30,2026-09-07_2035IST,airline_direct,Air India
