origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,SG,SpiceJet,unknown,2026-09-08,1,unknown,,,,False,unknown,parse_error,2026-09-07T15:06:26.609332+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-14,7,economy,,,8349.0,False,22:30,ok,2026-09-07T15:07:15.976250+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-14,7,economy,,,8769.0,False,22:30,ok,2026-09-07T15:07:15.976250+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-14,7,economy,,,9661.0,False,22:30,ok,2026-09-07T15:07:15.976250+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-14,7,economy,,,15724.0,False,19:55,ok,2026-09-07T15:07:15.976250+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-14,7,economy,,,16144.0,False,19:55,ok,2026-09-07T15:07:15.976250+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-14,7,economy,,,17038.0,False,19:55,ok,2026-09-07T15:07:15.976250+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T15:08:16.072477+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T15:09:06.441555+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T15:10:08.212270+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T15:11:03.861819+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-14,7,unknown,,,,False,unknown,no_flights,2026-09-07T15:11:58.974640+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-22,15,economy,,,7469.0,False,19:55,ok,2026-09-07T15:12:46.601964+05:30,2026-09-07_1505IST,airline_direct,SpiceJet
